Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
J,Presidio,134,1,2019
J,Presidio,135,3,2019
J,Presidio,136,8,2019
J,Presidio,137,3,2019
J,Presidio,138,3,2019
J,Presidio,139,2,2019
J,Presidio,140,1,2019
J,Presidio,141,2,2019
J,Presidio,142,2,2019
J,Presidio,143,1,2019
J,Presidio,144,2,2019
J,Presidio,145,1,2019
J,Presidio,146,4,2019
J,Presidio,147,2,2019
J,Presidio,148,2,2019
J,Presidio,149,2,2019
J,Presidio,151,1,2019
J,Presidio,152,2,2019
J,Presidio,153,1,2019
J,Presidio,154,2,2019
J,Presidio,155,2,2019
J,Presidio,156,3,2019
J,Presidio,158,2,2019
J,Presidio,159,1,2019
J,Presidio,160,2,2019
J,Presidio,162,1,2019
J,Presidio,164,2,2019
J,Presidio,167,1,2019
J,Presidio,171,1,2019
J,Presidio,172,2,2019
J,Presidio,173,1,2019
J,Presidio,175,2,2019
J,Presidio,177,1,2019
J,Presidio,181,1,2019
J,Presidio,186,1,2019
J,Presidio,204,1,2019
J,Presidio,213,1,2019
J,Presidio,220,1,2019
J,Presidio,222,1,2019
J,Presidio,231,1,2019
J,Presidio,233,1,2019
J,Presidio,236,1,2019
J,Presidio,248,1,2019
J,Presidio,250,1,2019
J,Presidio,255,1,2019
J,Presidio,260,2,2019
J,Presidio,261,1,2019
J,Presidio,268,1,2019
J,Presidio,269,1,2019
J,Presidio,273,1,2019
J,Reeves,8,1,2019
J,Reeves,9,1,2019
J,Reeves,14,2,2019
J,Reeves,15,4,2019
J,Reeves,16,1,2019
J,Reeves,17,3,2019
J,Reeves,18,5,2019
J,Reeves,19,10,2019
J,Reeves,20,7,2019
J,Reeves,21,5,2019
J,Reeves,22,10,2019
J,Reeves,23,15,2019
J,Reeves,24,7,2019
J,Reeves,25,9,2019
J,Reeves,26,12,2019
J,Reeves,27,6,2019
J,Reeves,28,18,2019
J,Reeves,29,6,2019
J,Reeves,30,9,2019
J,Reeves,31,6,2019
J,Reeves,32,10,2019
J,Reeves,33,9,2019
J,Reeves,34,5,2019
J,Reeves,35,8,2019
J,Reeves,36,3,2019
J,Reeves,37,5,2019
J,Reeves,38,8,2019
J,Reeves,39,4,2019
J,Reeves,40,4,2019
J,Reeves,41,5,2019
J,Reeves,42,7,2019
J,Reeves,43,4,2019
J,Reeves,44,8,2019
J,Reeves,45,1,2019
J,Reeves,46,2,2019
J,Reeves,47,8,2019
J,Reeves,48,2,2019
J,Reeves,49,5,2019
J,Reeves,50,3,2019
J,Reeves,51,3,2019
J,Reeves,52,7,2019
J,Reeves,53,2,2019
J,Reeves,54,7,2019
J,Reeves,55,1,2019
J,Reeves,56,3,2019
J,Reeves,58,4,2019
J,Reeves,59,10,2019
J,Reeves,60,4,2019
J,Reeves,61,3,2019
J,Reeves,62,1,2019
J,Reeves,63,2,2019
J,Reeves,65,2,2019
J,Reeves,66,1,2019
J,Reeves,67,5,2019
J,Reeves,69,2,2019
J,Reeves,70,5,2019
J,Reeves,72,1,2019
J,Reeves,73,3,2019
J,Reeves,74,3,2019
J,Reeves,75,2,2019
J,Reeves,76,3,2019
J,Reeves,81,1,2019
J,Reeves,82,1,2019
J,Reeves,85,1,2019
J,Reeves,87,1,2019
J,Reeves,88,1,2019
J,Reeves,89,2,2019
J,Reeves,90,3,2019
J,Reeves,91,5,2019
J,Reeves,99,1,2019
J,Reeves,103,1,2019
J,Reeves,106,1,2019
J,Reeves,107,2,2019
J,Reeves,108,1,2019
J,Reeves,125,2,2019
J,Reeves,131,1,2019
J,Reeves,164,1,2019
J,Reeves,193,3,2019
J,Terrell,28,1,2019
J,Upton,11,2,2019
J,Upton,12,1,2019
J,Upton,13,1,2019
J,Upton,14,4,2019
J,Upton,15,4,2019
J,Upton,16,3,2019
J,Upton,17,4,2019
J,Upton,18,4,2019
J,Upton,19,8,2019
J,Upton,20,5,2019
J,Upton,21,5,2019
J,Upton,22,8,2019
J,Upton,23,4,2019
J,Upton,24,3,2019
J,Upton,25,5,2019
J,Upton,26,9,2019
J,Upton,27,3,2019
J,Upton,28,3,2019
J,Upton,29,3,2019
J,Upton,30,1,2019
J,Upton,31,2,2019
J,Upton,32,2,2019
J,Upton,33,2,2019
J,Upton,34,1,2019
J,Upton,35,2,2019
J,Upton,36,3,2019
J,Upton,37,1,2019
J,Upton,38,1,2019
J,Upton,39,1,2019
J,Upton,42,2,2019
J,Upton,43,2,2019
J,Upton,44,1,2019
J,Upton,45,2,2019
J,Upton,46,2,2019
J,Upton,47,3,2019
J,Upton,48,2,2019
J,Upton,49,3,2019
J,Upton,51,3,2019
J,Upton,57,1,2019
J,Upton,58,1,2019
J,Upton,60,2,2019
J,Upton,62,1,2019
J,Upton,64,1,2019
J,Upton,67,2,2019
J,Upton,73,3,2019
J,Upton,77,2,2019
J,Upton,78,1,2019
J,Upton,80,1,2019
J,Upton,82,1,2019
J,Upton,83,1,2019
J,Upton,84,1,2019
J,Upton,88,1,2019
J,Upton,89,1,2019
J,Upton,93,1,2019
J,Upton,117,1,2019
J,Upton,119,1,2019
J,Upton,139,1,2019
J,Upton,145,1,2019
J,Upton,235,1,2019
J,Upton,734,1,2019
J,Ward,7,1,2019
J,Ward,9,1,2019
J,Ward,10,3,2019
J,Ward,11,7,2019
J,Ward,12,7,2019
J,Ward,13,8,2019
J,Ward,14,12,2019
J,Ward,15,8,2019
J,Ward,16,5,2019
J,Ward,17,15,2019
J,Ward,18,14,2019
J,Ward,19,16,2019
J,Ward,20,12,2019
J,Ward,21,8,2019
J,Ward,22,12,2019
J,Ward,23,9,2019
J,Ward,24,8,2019
J,Ward,25,6,2019
J,Ward,26,7,2019
J,Ward,27,3,2019
J,Ward,28,4,2019
J,Ward,29,4,2019
J,Ward,30,5,2019
J,Ward,31,2,2019
J,Ward,32,3,2019
J,Ward,33,5,2019
J,Ward,34,4,2019
J,Ward,35,5,2019
J,Ward,36,9,2019
J,Ward,37,2,2019
J,Ward,38,1,2019
J,Ward,39,4,2019
J,Ward,40,2,2019
J,Ward,41,4,2019
J,Ward,42,4,2019
J,Ward,43,1,2019
J,Ward,44,4,2019
J,Ward,45,1,2019
J,Ward,46,4,2019
J,Ward,47,3,2019
J,Ward,48,2,2019
J,Ward,49,4,2019
J,Ward,51,2,2019
J,Ward,53,1,2019
J,Ward,54,3,2019
J,Ward,56,3,2019
J,Ward,57,2,2019
J,Ward,59,2,2019
J,Ward,60,2,2019
J,Ward,61,1,2019
J,Ward,75,2,2019
J,Ward,90,1,2019
J,Ward,111,1,2019
J,Ward,124,1,2019
J,Winkler,10,1,2019
J,Winkler,11,3,2019
J,Winkler,12,5,2019
J,Winkler,13,6,2019
J,Winkler,14,8,2019
J,Winkler,15,10,2019
J,Winkler,16,18,2019
J,Winkler,17,16,2019
J,Winkler,18,12,2019
J,Winkler,19,24,2019
J,Winkler,20,19,2019
J,Winkler,21,18,2019
J,Winkler,22,11,2019
J,Winkler,23,14,2019
J,Winkler,24,17,2019
J,Winkler,25,24,2019
J,Winkler,26,22,2019
J,Winkler,27,16,2019
J,Winkler,28,11,2019
J,Winkler,29,9,2019
J,Winkler,30,13,2019
J,Winkler,31,12,2019
J,Winkler,32,7,2019
J,Winkler,33,8,2019
J,Winkler,34,11,2019
J,Winkler,35,8,2019
J,Winkler,36,8,2019
J,Winkler,37,11,2019
J,Winkler,38,16,2019
J,Winkler,39,9,2019
J,Winkler,40,9,2019
J,Winkler,41,3,2019
J,Winkler,42,7,2019
J,Winkler,43,7,2019
J,Winkler,44,1,2019
J,Winkler,45,1,2019
J,Winkler,46,1,2019
J,Winkler,47,2,2019
J,Winkler,49,3,2019
J,Winkler,50,2,2019
J,Winkler,51,2,2019
J,Winkler,55,1,2019
J,Winkler,58,1,2019
J,Winkler,59,1,2019
J,Winkler,60,3,2019
J,Winkler,61,3,2019
J,Winkler,62,2,2019
J,Winkler,63,1,2019
J,Winkler,65,2,2019
J,Winkler,67,1,2019
J,Winkler,79,1,2019
J,Winkler,107,1,2019
J,Winkler,139,1,2019
J,Winkler,155,1,2019
J,Winkler,205,1,2019
K,Coke,33,1,2019
K,Coke,39,1,2019
K,Coke,40,1,2019
K,Coke,42,1,2019
K,Coke,44,2,2019
K,Coke,45,2,2019
K,Coke,46,3,2019
K,Coke,47,5,2019
K,Coke,48,3,2019
K,Coke,49,2,2019
K,Coke,50,5,2019
K,Coke,51,3,2019
K,Coke,52,5,2019
K,Coke,53,2,2019
K,Coke,54,4,2019
K,Coke,55,3,2019
K,Coke,56,3,2019
K,Coke,57,5,2019
K,Coke,58,3,2019
K,Coke,59,8,2019
K,Coke,60,3,2019
K,Coke,61,4,2019
K,Coke,62,3,2019
K,Coke,63,6,2019
K,Coke,64,3,2019
K,Coke,65,6,2019
K,Coke,66,5,2019
K,Coke,67,5,2019
K,Coke,68,7,2019
K,Coke,69,6,2019
K,Coke,70,2,2019
K,Coke,71,3,2019
K,Coke,72,5,2019
K,Coke,73,2,2019
K,Coke,74,3,2019
K,Coke,75,2,2019
K,Coke,76,3,2019
K,Coke,77,5,2019
K,Coke,78,4,2019
K,Coke,79,1,2019
K,Coke,80,3,2019
K,Coke,81,2,2019
K,Coke,82,1,2019
K,Coke,83,2,2019
K,Coke,84,3,2019
K,Coke,85,1,2019
K,Coke,86,3,2019
K,Coke,87,1,2019
K,Coke,89,3,2019
K,Coke,91,1,2019
K,Coke,93,1,2019
K,Coke,99,1,2019
K,Coke,101,1,2019
K,Coke,103,1,2019
K,Coke,106,1,2019
K,Coke,111,1,2019
K,Coke,128,1,2019
K,Coke,129,1,2019
K,Coke,172,1,2019
K,Coke,779,1,2019
K,Concho,42,2,2019
K,Crockett,15,1,2019
K,Crockett,33,1,2019
K,Crockett,40,1,2019
K,Crockett,42,1,2019
K,Crockett,43,1,2019
K,Crockett,60,1,2019
K,Crockett,67,1,2019
K,Crockett,91,1,2019
K,Crockett,93,1,2019
K,Crockett,99,2,2019
K,Crockett,113,2,2019
K,Crockett,120,1,2019
K,Crockett,160,1,2019
K,Crockett,186,1,2019
K,Irion,88,1,2019
K,Irion,97,1,2019
K,Kimble,14,2,2019
K,Kimble,15,2,2019
K,Kimble,16,1,2019
K,Kimble,17,2,2019
K,Kimble,18,1,2019
K,Kimble,19,7,2019
K,Kimble,20,2,2019
K,Kimble,21,3,2019
K,Kimble,22,3,2019
K,Kimble,23,2,2019
K,Kimble,24,10,2019
K,Kimble,25,2,2019
K,Kimble,26,8,2019
K,Kimble,27,3,2019
K,Kimble,28,5,2019
K,Kimble,29,6,2019
K,Kimble,30,9,2019
K,Kimble,31,7,2019
K,Kimble,32,5,2019
K,Kimble,33,9,2019
K,Kimble,34,10,2019
K,Kimble,35,9,2019
K,Kimble,36,10,2019
K,Kimble,37,7,2019
K,Kimble,38,3,2019
K,Kimble,39,4,2019
K,Kimble,40,7,2019
K,Kimble,41,6,2019
K,Kimble,42,5,2019
K,Kimble,43,4,2019
K,Kimble,44,4,2019
K,Kimble,45,3,2019
K,Kimble,46,7,2019
K,Kimble,47,6,2019
K,Kimble,48,2,2019
K,Kimble,49,6,2019
K,Kimble,50,6,2019
K,Kimble,51,2,2019
K,Kimble,52,3,2019
K,Kimble,54,1,2019
K,Kimble,55,3,2019
K,Kimble,56,1,2019
K,Kimble,57,1,2019
K,Kimble,59,7,2019
K,Kimble,60,3,2019
K,Kimble,61,4,2019
K,Kimble,62,1,2019
K,Kimble,63,2,2019
K,Kimble,64,2,2019
K,Kimble,65,2,2019
K,Kimble,66,3,2019
K,Kimble,67,2,2019
K,Kimble,68,3,2019
K,Kimble,70,3,2019
K,Kimble,71,1,2019
K,Kimble,72,4,2019
K,Kimble,73,1,2019
K,Kimble,74,1,2019
K,Kimble,75,2,2019
K,Kimble,76,3,2019
K,Kimble,78,1,2019
K,Kimble,79,1,2019
K,Kimble,80,2,2019
K,Kimble,81,1,2019
K,Kimble,85,1,2019
K,Kimble,86,1,2019
K,Kimble,88,1,2019
K,Kimble,89,1,2019
K,Kimble,93,3,2019
K,Kimble,94,1,2019
K,Kimble,95,1,2019
K,Kimble,99,1,2019
K,Kimble,104,1,2019
K,Kimble,106,1,2019
K,Kimble,107,2,2019
K,Kimble,115,3,2019
K,Kimble,118,1,2019
K,Kimble,127,1,2019
K,Kimble,129,2,2019
K,Kimble,130,1,2019
K,Kimble,131,1,2019
K,Kimble,132,1,2019
K,Kimble,135,1,2019
K,Kimble,137,1,2019
K,Kimble,139,1,2019
K,Kimble,146,1,2019
K,Kimble,153,1,2019
K,Kimble,155,1,2019
K,Kimble,161,1,2019
K,Kimble,166,1,2019
K,Kimble,167,1,2019
K,Kimble,171,1,2019
K,Kimble,175,1,2019
K,Kimble,200,1,2019
K,Kimble,222,1,2019
K,Mason,42,1,2019
K,Mason,43,1,2019
K,Mason,45,1,2019
K,Mason,46,1,2019
K,Mason,48,1,2019
K,Mason,49,3,2019
K,Mason,51,1,2019
K,Mason,52,1,2019
K,Mason,53,2,2019
K,Mason,54,1,2019
K,Mason,55,1,2019
K,Mason,56,3,2019
K,Mason,57,1,2019
K,Mason,58,3,2019
K,Mason,59,5,2019
K,Mason,60,2,2019
K,Mason,62,6,2019
K,Mason,63,4,2019
K,Mason,64,5,2019
K,Mason,65,2,2019
K,Mason,66,3,2019
K,Mason,67,4,2019
K,Mason,68,2,2019
K,Mason,69,4,2019
K,Mason,70,4,2019
K,Mason,71,4,2019
K,Mason,72,3,2019
K,Mason,73,2,2019
K,Mason,74,5,2019
K,Mason,75,2,2019
K,Mason,76,6,2019
K,Mason,77,6,2019
K,Mason,78,2,2019
K,Mason,79,1,2019
K,Mason,80,2,2019
K,Mason,81,3,2019
K,Mason,82,2,2019
K,Mason,84,4,2019
K,Mason,86,3,2019
K,Mason,89,2,2019
K,Mason,90,3,2019
K,Mason,91,1,2019
K,Mason,92,2,2019
K,Mason,93,2,2019
K,Mason,95,1,2019
K,Mason,96,2,2019
K,Mason,97,1,2019
K,Mason,98,1,2019
K,Mason,99,2,2019
K,Mason,100,1,2019
K,Mason,101,1,2019
K,Mason,103,2,2019
K,Mason,104,1,2019
K,Mason,107,1,2019
K,Mason,109,1,2019
K,Mason,114,1,2019
K,Mason,117,1,2019
K,Mason,121,1,2019
K,Mason,128,1,2019
K,McCulloch,11,1,2019
K,McCulloch,12,1,2019
K,McCulloch,14,3,2019
K,McCulloch,15,4,2019
K,McCulloch,16,4,2019
K,McCulloch,17,9,2019
K,McCulloch,18,6,2019
K,McCulloch,19,4,2019
K,McCulloch,20,7,2019
K,McCulloch,21,14,2019
K,McCulloch,22,16,2019
K,McCulloch,23,17,2019
K,McCulloch,24,24,2019
K,McCulloch,25,31,2019
K,McCulloch,26,18,2019
K,McCulloch,27,24,2019
K,McCulloch,28,23,2019
K,McCulloch,29,17,2019
K,McCulloch,30,18,2019
K,McCulloch,31,16,2019
K,McCulloch,32,12,2019
K,McCulloch,33,14,2019
K,McCulloch,34,11,2019
K,McCulloch,35,13,2019
K,McCulloch,36,12,2019
K,McCulloch,37,11,2019
K,McCulloch,38,10,2019
K,McCulloch,39,8,2019
K,McCulloch,40,4,2019
K,McCulloch,41,4,2019
K,McCulloch,42,2,2019
K,McCulloch,43,4,2019
K,McCulloch,44,5,2019
K,McCulloch,45,3,2019
K,McCulloch,46,2,2019
K,McCulloch,47,5,2019
K,McCulloch,48,7,2019
K,McCulloch,49,2,2019
K,McCulloch,50,4,2019
K,McCulloch,51,5,2019
K,McCulloch,52,1,2019
K,McCulloch,53,1,2019
K,McCulloch,55,5,2019
K,McCulloch,56,4,2019
K,McCulloch,57,5,2019
K,McCulloch,58,1,2019
K,McCulloch,59,7,2019
K,McCulloch,60,2,2019
K,McCulloch,61,5,2019
K,McCulloch,62,2,2019
K,McCulloch,63,3,2019
K,McCulloch,64,3,2019
K,McCulloch,65,1,2019
K,McCulloch,66,2,2019
K,McCulloch,67,3,2019
K,McCulloch,68,2,2019
K,McCulloch,69,2,2019
K,McCulloch,70,2,2019
K,McCulloch,71,4,2019
K,McCulloch,72,1,2019
K,McCulloch,73,4,2019
K,McCulloch,74,1,2019
K,McCulloch,75,1,2019
K,McCulloch,76,1,2019
K,McCulloch,77,4,2019
K,McCulloch,78,2,2019
K,McCulloch,79,1,2019
K,McCulloch,80,1,2019
K,McCulloch,82,1,2019
K,McCulloch,83,1,2019
K,McCulloch,84,1,2019
K,McCulloch,85,1,2019
K,McCulloch,86,2,2019
K,McCulloch,87,1,2019
K,McCulloch,88,2,2019
K,McCulloch,89,1,2019
K,McCulloch,90,2,2019
K,McCulloch,92,2,2019
K,McCulloch,94,2,2019
K,McCulloch,95,1,2019
K,McCulloch,96,4,2019
K,McCulloch,97,4,2019
K,McCulloch,98,2,2019
K,McCulloch,99,1,2019
K,McCulloch,100,3,2019
K,McCulloch,101,5,2019
K,McCulloch,102,7,2019
K,McCulloch,103,4,2019
K,McCulloch,104,3,2019
K,McCulloch,105,6,2019
K,McCulloch,106,4,2019
K,McCulloch,107,5,2019
K,McCulloch,108,1,2019
K,McCulloch,109,3,2019
K,McCulloch,110,3,2019
K,McCulloch,112,2,2019
K,McCulloch,113,2,2019
K,McCulloch,114,1,2019
K,McCulloch,115,4,2019
K,McCulloch,117,1,2019
K,McCulloch,118,3,2019
K,McCulloch,119,2,2019
K,McCulloch,120,1,2019
K,McCulloch,121,1,2019
K,McCulloch,123,1,2019
K,McCulloch,124,2,2019
K,McCulloch,128,2,2019
K,McCulloch,133,1,2019
K,McCulloch,135,2,2019
K,McCulloch,138,1,2019
K,McCulloch,140,2,2019
K,McCulloch,142,2,2019
K,McCulloch,144,1,2019
K,McCulloch,147,1,2019
K,McCulloch,156,1,2019
K,McCulloch,157,3,2019
K,McCulloch,160,1,2019
K,McCulloch,173,1,2019
K,McCulloch,174,1,2019
K,McCulloch,182,2,2019
K,McCulloch,186,1,2019
K,McCulloch,208,1,2019
K,McCulloch,221,1,2019
K,McCulloch,230,1,2019
K,McCulloch,234,1,2019
K,McCulloch,254,1,2019
K,McCulloch,257,1,2019
K,McCulloch,837,1,2019
K,McCulloch,851,1,2019
K,Menard,77,1,2019
K,Menard,110,1,2019
K,Menard,231,1,2019
K,Reagan,12,2,2019
K,Reagan,14,1,2019
K,Reagan,15,2,2019
K,Reagan,16,2,2019
K,Reagan,18,5,2019
K,Reagan,19,4,2019
K,Reagan,20,3,2019
K,Reagan,21,3,2019
K,Reagan,22,4,2019
K,Reagan,23,5,2019
K,Reagan,24,8,2019
K,Reagan,25,9,2019
K,Reagan,26,2,2019
K,Reagan,27,2,2019
K,Reagan,28,2,2019
K,Reagan,29,2,2019
K,Reagan,30,6,2019
K,Reagan,31,3,2019
K,Reagan,32,1,2019
K,Reagan,33,4,2019
K,Reagan,34,3,2019
K,Reagan,35,3,2019
K,Reagan,36,1,2019
K,Reagan,37,2,2019
K,Reagan,38,4,2019
K,Reagan,39,1,2019
K,Reagan,41,2,2019
K,Reagan,44,2,2019
K,Reagan,46,1,2019
K,Reagan,49,1,2019
K,Reagan,51,1,2019
K,Reagan,53,1,2019
K,Reagan,54,1,2019
K,Reagan,64,2,2019
K,Reagan,65,1,2019
K,Reagan,66,2,2019
K,Reagan,70,1,2019
K,Reagan,72,1,2019
K,Reagan,73,1,2019
K,Reagan,75,1,2019
K,Reagan,76,1,2019
K,Reagan,77,2,2019
K,Reagan,78,3,2019
K,Reagan,79,3,2019
K,Reagan,80,6,2019
K,Reagan,81,3,2019
K,Reagan,82,6,2019
K,Reagan,83,5,2019
K,Reagan,84,6,2019
K,Reagan,85,7,2019
K,Reagan,86,3,2019
K,Reagan,87,10,2019
K,Reagan,88,6,2019
K,Reagan,89,3,2019
K,Reagan,90,8,2019
K,Reagan,91,6,2019
K,Reagan,92,11,2019
K,Reagan,93,4,2019
K,Reagan,94,2,2019
K,Reagan,95,3,2019
K,Reagan,96,4,2019
K,Reagan,97,3,2019
K,Reagan,98,4,2019
K,Reagan,99,3,2019
K,Reagan,100,2,2019
K,Reagan,101,3,2019
K,Reagan,102,3,2019
K,Reagan,103,2,2019
K,Reagan,104,1,2019
K,Reagan,105,1,2019
K,Reagan,107,1,2019
K,Reagan,108,3,2019
K,Reagan,110,1,2019
K,Reagan,111,3,2019
K,Reagan,113,2,2019
K,Reagan,115,1,2019
K,Reagan,116,1,2019
K,Reagan,121,1,2019
K,Reagan,123,1,2019
K,Reagan,125,1,2019
K,Reagan,131,1,2019
K,Reagan,134,1,2019
K,Reagan,152,1,2019
K,Reagan,165,1,2019
K,Reagan,168,1,2019
K,Reagan,896,1,2019
K,Runnels,7,1,2019
K,Runnels,11,3,2019
K,Runnels,12,4,2019
K,Runnels,13,9,2019
K,Runnels,14,7,2019
K,Runnels,15,8,2019
K,Runnels,16,14,2019
K,Runnels,17,15,2019
K,Runnels,18,17,2019
K,Runnels,19,15,2019
K,Runnels,20,26,2019
K,Runnels,21,18,2019
K,Runnels,22,26,2019
K,Runnels,23,16,2019
K,Runnels,24,18,2019
K,Runnels,25,23,2019
K,Runnels,26,17,2019
K,Runnels,27,12,2019
K,Runnels,28,17,2019
K,Runnels,29,12,2019
K,Runnels,30,14,2019
K,Runnels,31,8,2019
K,Runnels,32,5,2019
K,Runnels,33,10,2019
K,Runnels,34,3,2019
K,Runnels,35,5,2019
K,Runnels,36,9,2019
K,Runnels,37,7,2019
K,Runnels,38,11,2019
K,Runnels,39,9,2019
K,Runnels,40,1,2019
K,Runnels,41,4,2019
K,Runnels,42,3,2019
K,Runnels,43,2,2019
K,Runnels,44,6,2019
K,Runnels,45,4,2019
K,Runnels,46,8,2019
K,Runnels,47,3,2019
K,Runnels,48,4,2019
K,Runnels,49,3,2019
K,Runnels,50,3,2019
K,Runnels,51,4,2019
K,Runnels,52,3,2019
K,Runnels,53,7,2019
K,Runnels,54,8,2019
K,Runnels,55,4,2019
K,Runnels,56,6,2019
K,Runnels,57,6,2019
K,Runnels,58,6,2019
K,Runnels,59,9,2019
K,Runnels,60,7,2019
K,Runnels,61,8,2019
K,Runnels,62,6,2019
K,Runnels,63,7,2019
K,Runnels,64,10,2019
K,Runnels,65,8,2019
K,Runnels,66,10,2019
K,Runnels,67,5,2019
K,Runnels,68,6,2019
K,Runnels,69,6,2019
K,Runnels,70,8,2019
K,Runnels,71,2,2019
K,Runnels,72,6,2019
K,Runnels,73,10,2019
K,Runnels,74,8,2019
K,Runnels,75,4,2019
K,Runnels,76,1,2019
K,Runnels,77,4,2019
K,Runnels,78,5,2019
K,Runnels,79,3,2019
K,Runnels,80,1,2019
K,Runnels,81,1,2019
K,Runnels,82,2,2019
K,Runnels,83,5,2019
K,Runnels,84,2,2019
K,Runnels,85,4,2019
K,Runnels,86,1,2019
K,Runnels,87,1,2019
K,Runnels,88,2,2019
K,Runnels,89,1,2019
K,Runnels,90,3,2019
K,Runnels,91,1,2019
K,Runnels,92,2,2019
K,Runnels,94,1,2019
K,Runnels,96,1,2019
K,Runnels,97,1,2019
K,Runnels,99,1,2019
K,Runnels,100,1,2019
K,Runnels,101,1,2019
K,Runnels,109,1,2019
K,Runnels,123,2,2019
K,Runnels,206,1,2019
K,Runnels,631,1,2019
K,Schleicher,23,1,2019
K,Sterling,35,1,2019
K,Sterling,40,2,2019
K,Sterling,42,2,2019
K,Sterling,46,1,2019
K,Sterling,48,4,2019
K,Sterling,51,5,2019
K,Sterling,55,3,2019
K,Sterling,57,6,2019
K,Sterling,58,6,2019
K,Sterling,59,5,2019
K,Sterling,60,2,2019
K,Sterling,61,3,2019
K,Sterling,62,2,2019
K,Sterling,63,2,2019
K,Sterling,64,5,2019
K,Sterling,65,1,2019
K,Sterling,66,2,2019
K,Sterling,67,1,2019
K,Sterling,68,1,2019
K,Sterling,69,4,2019
K,Sterling,70,3,2019
K,Sterling,71,3,2019
K,Sterling,73,1,2019
K,Sterling,74,4,2019
K,Sterling,75,2,2019
K,Sterling,76,1,2019
K,Sterling,77,3,2019
K,Sterling,78,2,2019
K,Sterling,82,1,2019
K,Sterling,83,1,2019
K,Sterling,84,2,2019
K,Sterling,85,1,2019
K,Sterling,87,1,2019
K,Sterling,105,2,2019
K,Sutton,14,2,2019
K,Sutton,15,1,2019
K,Sutton,17,5,2019
K,Sutton,18,1,2019
K,Sutton,19,3,2019
K,Sutton,20,3,2019
K,Sutton,21,2,2019
K,Sutton,22,2,2019
K,Sutton,23,3,2019
K,Sutton,24,10,2019
K,Sutton,25,4,2019
K,Sutton,26,4,2019
K,Sutton,27,9,2019
K,Sutton,28,9,2019
K,Sutton,29,9,2019
K,Sutton,30,3,2019
K,Sutton,31,9,2019
K,Sutton,32,7,2019
K,Sutton,33,5,2019
K,Sutton,34,6,2019
K,Sutton,35,5,2019
K,Sutton,36,5,2019
K,Sutton,37,4,2019
K,Sutton,38,9,2019
K,Sutton,39,5,2019
K,Sutton,40,2,2019
K,Sutton,41,2,2019
K,Sutton,42,5,2019
K,Sutton,43,1,2019
K,Sutton,44,3,2019
K,Sutton,45,1,2019
K,Sutton,48,1,2019
K,Sutton,49,3,2019
K,Sutton,50,2,2019
K,Sutton,51,3,2019
K,Sutton,52,7,2019
K,Sutton,53,2,2019
K,Sutton,55,2,2019
K,Sutton,56,4,2019
K,Sutton,57,1,2019
K,Sutton,60,1,2019
K,Sutton,61,1,2019
K,Sutton,62,2,2019
K,Sutton,63,1,2019
K,Sutton,65,1,2019
K,Sutton,66,1,2019
K,Sutton,67,1,2019
K,Sutton,68,1,2019
K,Sutton,69,3,2019
K,Sutton,70,2,2019
K,Sutton,71,2,2019
K,Sutton,72,1,2019
K,Sutton,73,1,2019
K,Sutton,74,1,2019
K,Sutton,75,1,2019
K,Sutton,76,2,2019
K,Sutton,78,1,2019
K,Sutton,79,4,2019
K,Sutton,80,1,2019
K,Sutton,81,2,2019
K,Sutton,83,1,2019
K,Sutton,84,2,2019
K,Sutton,87,1,2019
K,Tom Green,2,1,2019
K,Tom Green,4,1,2019
K,Tom Green,8,1,2019
K,Tom Green,9,5,2019
K,Tom Green,10,11,2019
K,Tom Green,11,18,2019
K,Tom Green,12,54,2019
K,Tom Green,13,49,2019
K,Tom Green,14,67,2019
K,Tom Green,15,89,2019
K,Tom Green,16,120,2019
K,Tom Green,17,198,2019
K,Tom Green,18,204,2019
K,Tom Green,19,247,2019
K,Tom Green,20,318,2019
K,Tom Green,21,374,2019
K,Tom Green,22,399,2019
K,Tom Green,23,432,2019
K,Tom Green,24,440,2019
K,Tom Green,25,473,2019
K,Tom Green,26,486,2019
K,Tom Green,27,476,2019
K,Tom Green,28,430,2019
K,Tom Green,29,419,2019
K,Tom Green,30,389,2019
K,Tom Green,31,372,2019
K,Tom Green,32,293,2019
K,Tom Green,33,278,2019
K,Tom Green,34,256,2019
K,Tom Green,35,209,2019
K,Tom Green,36,187,2019
K,Tom Green,37,173,2019
K,Tom Green,38,145,2019
K,Tom Green,39,127,2019
K,Tom Green,40,114,2019
K,Tom Green,41,91,2019
K,Tom Green,42,80,2019
K,Tom Green,43,76,2019
K,Tom Green,44,53,2019
K,Tom Green,45,60,2019
K,Tom Green,46,47,2019
K,Tom Green,47,45,2019
K,Tom Green,48,42,2019
K,Tom Green,49,36,2019
K,Tom Green,50,43,2019
K,Tom Green,51,39,2019
K,Tom Green,52,28,2019
K,Tom Green,53,23,2019
K,Tom Green,54,33,2019
K,Tom Green,55,19,2019
K,Tom Green,56,20,2019
K,Tom Green,57,14,2019
K,Tom Green,58,7,2019
K,Tom Green,59,16,2019
K,Tom Green,60,13,2019
K,Tom Green,61,6,2019
K,Tom Green,62,13,2019
K,Tom Green,63,13,2019
K,Tom Green,64,12,2019
K,Tom Green,65,8,2019
K,Tom Green,66,6,2019
