Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
L,Hamilton County,75,1,2020
L,Hamilton County,76,3,2020
L,Hamilton County,77,2,2020
L,Hamilton County,78,7,2020
L,Hamilton County,79,1,2020
L,Hamilton County,80,2,2020
L,Hamilton County,81,1,2020
L,Hamilton County,83,1,2020
L,Hamilton County,85,3,2020
L,Hamilton County,86,2,2020
L,Hamilton County,87,1,2020
L,Hamilton County,88,1,2020
L,Hamilton County,89,3,2020
L,Hamilton County,90,1,2020
L,Hamilton County,91,2,2020
L,Hamilton County,93,1,2020
L,Hamilton County,94,1,2020
L,Hamilton County,95,2,2020
L,Hamilton County,96,2,2020
L,Hamilton County,97,1,2020
L,Hamilton County,100,2,2020
L,Hamilton County,101,1,2020
L,Hamilton County,102,3,2020
L,Hamilton County,104,2,2020
L,Hamilton County,106,1,2020
L,Hamilton County,110,1,2020
L,Hamilton County,114,1,2020
L,Hamilton County,117,2,2020
L,Hamilton County,123,1,2020
L,Hamilton County,131,1,2020
L,Hamilton County,134,2,2020
L,Hamilton County,136,1,2020
L,Hamilton County,150,1,2020
L,Hamilton County,657,1,2020
L,Hamilton County,746,1,2020
L,Lampasas County,10,1,2020
L,Lampasas County,11,2,2020
L,Lampasas County,12,3,2020
L,Lampasas County,13,3,2020
L,Lampasas County,14,2,2020
L,Lampasas County,15,3,2020
L,Lampasas County,16,1,2020
L,Lampasas County,17,10,2020
L,Lampasas County,18,12,2020
L,Lampasas County,19,11,2020
L,Lampasas County,20,18,2020
L,Lampasas County,21,13,2020
L,Lampasas County,22,21,2020
L,Lampasas County,23,39,2020
L,Lampasas County,24,26,2020
L,Lampasas County,25,37,2020
L,Lampasas County,26,36,2020
L,Lampasas County,27,43,2020
L,Lampasas County,28,37,2020
L,Lampasas County,29,26,2020
L,Lampasas County,30,23,2020
L,Lampasas County,31,41,2020
L,Lampasas County,32,31,2020
L,Lampasas County,33,25,2020
L,Lampasas County,34,30,2020
L,Lampasas County,35,24,2020
L,Lampasas County,36,30,2020
L,Lampasas County,37,10,2020
L,Lampasas County,38,13,2020
L,Lampasas County,39,28,2020
L,Lampasas County,40,26,2020
L,Lampasas County,41,20,2020
L,Lampasas County,42,12,2020
L,Lampasas County,43,15,2020
L,Lampasas County,44,18,2020
L,Lampasas County,45,22,2020
L,Lampasas County,46,21,2020
L,Lampasas County,47,22,2020
L,Lampasas County,48,30,2020
L,Lampasas County,49,23,2020
L,Lampasas County,50,27,2020
L,Lampasas County,51,34,2020
L,Lampasas County,52,31,2020
L,Lampasas County,53,37,2020
L,Lampasas County,54,34,2020
L,Lampasas County,55,31,2020
L,Lampasas County,56,25,2020
L,Lampasas County,57,47,2020
L,Lampasas County,58,26,2020
L,Lampasas County,59,33,2020
L,Lampasas County,60,25,2020
L,Lampasas County,61,19,2020
L,Lampasas County,62,19,2020
L,Lampasas County,63,22,2020
L,Lampasas County,64,27,2020
L,Lampasas County,65,23,2020
L,Lampasas County,66,21,2020
L,Lampasas County,67,19,2020
L,Lampasas County,68,15,2020
L,Lampasas County,69,17,2020
L,Lampasas County,70,6,2020
L,Lampasas County,71,11,2020
L,Lampasas County,72,13,2020
L,Lampasas County,73,16,2020
L,Lampasas County,74,13,2020
L,Lampasas County,75,16,2020
L,Lampasas County,76,13,2020
L,Lampasas County,77,10,2020
L,Lampasas County,78,4,2020
L,Lampasas County,79,13,2020
L,Lampasas County,80,7,2020
L,Lampasas County,81,8,2020
L,Lampasas County,82,10,2020
L,Lampasas County,83,7,2020
L,Lampasas County,84,9,2020
L,Lampasas County,85,6,2020
L,Lampasas County,86,7,2020
L,Lampasas County,87,15,2020
L,Lampasas County,88,4,2020
L,Lampasas County,89,7,2020
L,Lampasas County,90,10,2020
L,Lampasas County,91,7,2020
L,Lampasas County,92,8,2020
L,Lampasas County,93,2,2020
L,Lampasas County,94,5,2020
L,Lampasas County,95,3,2020
L,Lampasas County,96,2,2020
L,Lampasas County,97,1,2020
L,Lampasas County,98,3,2020
L,Lampasas County,99,1,2020
L,Lampasas County,101,4,2020
L,Lampasas County,102,3,2020
L,Lampasas County,103,4,2020
L,Lampasas County,104,2,2020
L,Lampasas County,105,3,2020
L,Lampasas County,106,2,2020
L,Lampasas County,107,1,2020
L,Lampasas County,110,4,2020
L,Lampasas County,112,1,2020
L,Lampasas County,113,2,2020
L,Lampasas County,115,1,2020
L,Lampasas County,116,1,2020
L,Lampasas County,118,3,2020
L,Lampasas County,119,2,2020
L,Lampasas County,120,2,2020
L,Lampasas County,121,1,2020
L,Lampasas County,125,1,2020
L,Lampasas County,130,1,2020
L,Lampasas County,131,1,2020
L,Lampasas County,132,1,2020
L,Lampasas County,133,2,2020
L,Lampasas County,135,1,2020
L,Lampasas County,145,1,2020
L,Lampasas County,152,1,2020
L,Lampasas County,154,1,2020
L,Lampasas County,159,1,2020
L,Lampasas County,170,1,2020
L,Lampasas County,203,1,2020
L,Milam County,30,2,2020
L,Milam County,35,1,2020
L,Milam County,36,1,2020
L,Milam County,37,6,2020
L,Milam County,38,4,2020
L,Milam County,39,4,2020
L,Milam County,40,5,2020
L,Milam County,41,9,2020
L,Milam County,42,15,2020
L,Milam County,43,17,2020
L,Milam County,44,20,2020
L,Milam County,45,24,2020
L,Milam County,46,22,2020
L,Milam County,47,30,2020
L,Milam County,48,41,2020
L,Milam County,49,50,2020
L,Milam County,50,42,2020
L,Milam County,51,37,2020
L,Milam County,52,43,2020
L,Milam County,53,41,2020
L,Milam County,54,46,2020
L,Milam County,55,51,2020
L,Milam County,56,47,2020
L,Milam County,57,57,2020
L,Milam County,58,48,2020
L,Milam County,59,41,2020
L,Milam County,60,38,2020
L,Milam County,61,54,2020
L,Milam County,62,53,2020
L,Milam County,63,51,2020
L,Milam County,64,56,2020
L,Milam County,65,38,2020
L,Milam County,66,41,2020
L,Milam County,67,51,2020
L,Milam County,68,49,2020
L,Milam County,69,57,2020
L,Milam County,70,50,2020
L,Milam County,71,33,2020
L,Milam County,72,50,2020
L,Milam County,73,44,2020
L,Milam County,74,36,2020
L,Milam County,75,40,2020
L,Milam County,76,45,2020
L,Milam County,77,42,2020
L,Milam County,78,39,2020
L,Milam County,79,33,2020
L,Milam County,80,31,2020
L,Milam County,81,34,2020
L,Milam County,82,30,2020
L,Milam County,83,31,2020
L,Milam County,84,38,2020
L,Milam County,85,34,2020
L,Milam County,86,37,2020
L,Milam County,87,26,2020
L,Milam County,88,33,2020
L,Milam County,89,29,2020
L,Milam County,90,26,2020
L,Milam County,91,22,2020
L,Milam County,92,25,2020
L,Milam County,93,14,2020
L,Milam County,94,17,2020
L,Milam County,95,22,2020
L,Milam County,96,18,2020
L,Milam County,97,19,2020
L,Milam County,98,12,2020
L,Milam County,99,13,2020
L,Milam County,100,8,2020
L,Milam County,101,12,2020
L,Milam County,102,6,2020
L,Milam County,103,6,2020
L,Milam County,104,16,2020
L,Milam County,105,9,2020
L,Milam County,106,6,2020
L,Milam County,107,7,2020
L,Milam County,108,6,2020
L,Milam County,109,4,2020
L,Milam County,110,6,2020
L,Milam County,111,6,2020
L,Milam County,112,2,2020
L,Milam County,113,1,2020
L,Milam County,114,4,2020
L,Milam County,115,3,2020
L,Milam County,116,3,2020
L,Milam County,117,3,2020
L,Milam County,118,1,2020
L,Milam County,119,3,2020
L,Milam County,120,2,2020
L,Milam County,121,2,2020
L,Milam County,122,2,2020
L,Milam County,123,1,2020
L,Milam County,125,3,2020
L,Milam County,126,1,2020
L,Milam County,128,1,2020
L,Milam County,129,1,2020
L,Milam County,131,1,2020
L,Milam County,132,2,2020
L,Milam County,133,1,2020
L,Milam County,137,2,2020
L,Milam County,141,1,2020
L,Milam County,142,1,2020
L,Milam County,144,1,2020
L,Milam County,153,2,2020
L,Milam County,154,1,2020
L,Milam County,165,1,2020
L,Milam County,216,1,2020
L,Milam County,806,1,2020
L,Mills County,43,1,2020
L,Mills County,45,1,2020
L,Mills County,46,1,2020
L,Mills County,48,1,2020
L,Mills County,49,1,2020
L,Mills County,50,5,2020
L,Mills County,51,3,2020
L,Mills County,52,6,2020
L,Mills County,53,6,2020
L,Mills County,54,9,2020
L,Mills County,55,9,2020
L,Mills County,56,11,2020
L,Mills County,57,9,2020
L,Mills County,58,7,2020
L,Mills County,59,6,2020
L,Mills County,60,8,2020
L,Mills County,61,15,2020
L,Mills County,62,15,2020
L,Mills County,63,11,2020
L,Mills County,64,11,2020
L,Mills County,65,7,2020
L,Mills County,66,7,2020
L,Mills County,67,18,2020
L,Mills County,68,18,2020
L,Mills County,69,10,2020
L,Mills County,70,12,2020
L,Mills County,71,10,2020
L,Mills County,72,7,2020
L,Mills County,73,6,2020
L,Mills County,74,5,2020
L,Mills County,75,13,2020
L,Mills County,76,7,2020
L,Mills County,77,4,2020
L,Mills County,78,8,2020
L,Mills County,79,7,2020
L,Mills County,80,5,2020
L,Mills County,81,3,2020
L,Mills County,82,11,2020
L,Mills County,83,8,2020
L,Mills County,84,6,2020
L,Mills County,85,4,2020
L,Mills County,86,2,2020
L,Mills County,87,4,2020
L,Mills County,88,7,2020
L,Mills County,89,6,2020
L,Mills County,90,4,2020
L,Mills County,91,3,2020
L,Mills County,92,2,2020
L,Mills County,93,1,2020
L,Mills County,94,4,2020
L,Mills County,95,1,2020
L,Mills County,96,3,2020
L,Mills County,97,1,2020
L,Mills County,99,2,2020
L,Mills County,100,1,2020
L,Mills County,101,2,2020
L,Mills County,102,1,2020
L,Mills County,103,2,2020
L,Mills County,107,2,2020
L,Mills County,108,2,2020
L,Mills County,110,1,2020
L,Mills County,111,2,2020
L,Mills County,115,2,2020
L,Mills County,122,1,2020
L,Mills County,124,1,2020
L,Mills County,134,1,2020
L,Mills County,137,1,2020
L,Mills County,143,1,2020
L,Mills County,152,1,2020
L,Mills County,175,1,2020
L,Mills County,267,1,2020
L,Mills County,793,1,2020
M,Bosque County,0,3,2020
M,Bosque County,2,4,2020
M,Bosque County,6,1,2020
M,Bosque County,12,1,2020
M,Bosque County,13,3,2020
M,Bosque County,14,4,2020
M,Bosque County,15,9,2020
M,Bosque County,16,12,2020
M,Bosque County,17,14,2020
M,Bosque County,18,16,2020
M,Bosque County,19,11,2020
M,Bosque County,20,16,2020
M,Bosque County,21,19,2020
M,Bosque County,22,14,2020
M,Bosque County,23,16,2020
M,Bosque County,24,15,2020
M,Bosque County,25,18,2020
M,Bosque County,26,15,2020
M,Bosque County,27,12,2020
M,Bosque County,28,20,2020
M,Bosque County,29,12,2020
M,Bosque County,30,14,2020
M,Bosque County,31,15,2020
M,Bosque County,32,16,2020
M,Bosque County,33,14,2020
M,Bosque County,34,10,2020
M,Bosque County,35,20,2020
M,Bosque County,36,17,2020
M,Bosque County,37,15,2020
M,Bosque County,38,12,2020
M,Bosque County,39,9,2020
M,Bosque County,40,9,2020
M,Bosque County,41,14,2020
M,Bosque County,42,21,2020
M,Bosque County,43,13,2020
M,Bosque County,44,15,2020
M,Bosque County,45,20,2020
M,Bosque County,46,18,2020
M,Bosque County,47,25,2020
M,Bosque County,48,36,2020
M,Bosque County,49,27,2020
M,Bosque County,50,22,2020
M,Bosque County,51,31,2020
M,Bosque County,52,22,2020
M,Bosque County,53,38,2020
M,Bosque County,54,27,2020
M,Bosque County,55,34,2020
M,Bosque County,56,35,2020
M,Bosque County,57,33,2020
M,Bosque County,58,29,2020
M,Bosque County,59,35,2020
M,Bosque County,60,20,2020
M,Bosque County,61,23,2020
M,Bosque County,62,32,2020
M,Bosque County,63,24,2020
M,Bosque County,64,24,2020
M,Bosque County,65,31,2020
M,Bosque County,66,17,2020
M,Bosque County,67,31,2020
M,Bosque County,68,25,2020
M,Bosque County,69,18,2020
M,Bosque County,70,19,2020
M,Bosque County,71,13,2020
M,Bosque County,72,16,2020
M,Bosque County,73,16,2020
M,Bosque County,74,19,2020
M,Bosque County,75,14,2020
M,Bosque County,76,8,2020
M,Bosque County,77,11,2020
M,Bosque County,78,14,2020
M,Bosque County,79,13,2020
M,Bosque County,80,12,2020
M,Bosque County,81,9,2020
M,Bosque County,82,12,2020
M,Bosque County,83,10,2020
M,Bosque County,84,7,2020
M,Bosque County,85,13,2020
M,Bosque County,86,11,2020
M,Bosque County,87,10,2020
M,Bosque County,88,11,2020
M,Bosque County,89,14,2020
M,Bosque County,90,7,2020
M,Bosque County,91,8,2020
M,Bosque County,92,10,2020
M,Bosque County,93,8,2020
M,Bosque County,94,4,2020
M,Bosque County,95,8,2020
M,Bosque County,96,5,2020
M,Bosque County,97,2,2020
M,Bosque County,98,3,2020
M,Bosque County,99,5,2020
M,Bosque County,100,4,2020
M,Bosque County,102,1,2020
M,Bosque County,103,1,2020
M,Bosque County,105,4,2020
M,Bosque County,106,3,2020
M,Bosque County,107,2,2020
M,Bosque County,108,1,2020
M,Bosque County,109,1,2020
M,Bosque County,110,2,2020
M,Bosque County,111,2,2020
M,Bosque County,112,2,2020
M,Bosque County,114,1,2020
M,Bosque County,115,3,2020
M,Bosque County,117,2,2020
M,Bosque County,118,1,2020
M,Bosque County,120,2,2020
M,Bosque County,121,1,2020
M,Bosque County,131,1,2020
M,Bosque County,138,1,2020
M,Bosque County,139,2,2020
M,Bosque County,182,1,2020
M,Bosque County,193,1,2020
M,Bosque County,923,1,2020
M,Falls County,8,1,2020
M,Falls County,14,2,2020
M,Falls County,16,1,2020
M,Falls County,17,2,2020
M,Falls County,18,6,2020
M,Falls County,19,6,2020
M,Falls County,20,6,2020
M,Falls County,21,9,2020
M,Falls County,22,2,2020
M,Falls County,23,7,2020
M,Falls County,24,9,2020
M,Falls County,25,3,2020
M,Falls County,26,10,2020
M,Falls County,27,6,2020
M,Falls County,28,13,2020
M,Falls County,29,15,2020
M,Falls County,30,6,2020
M,Falls County,31,12,2020
M,Falls County,32,10,2020
M,Falls County,33,8,2020
M,Falls County,34,13,2020
M,Falls County,35,13,2020
M,Falls County,36,14,2020
M,Falls County,37,11,2020
M,Falls County,38,3,2020
M,Falls County,39,6,2020
M,Falls County,40,8,2020
M,Falls County,41,10,2020
M,Falls County,42,6,2020
M,Falls County,43,7,2020
M,Falls County,44,10,2020
M,Falls County,45,12,2020
M,Falls County,46,7,2020
M,Falls County,47,9,2020
M,Falls County,48,13,2020
M,Falls County,49,12,2020
M,Falls County,50,5,2020
M,Falls County,51,15,2020
M,Falls County,52,14,2020
M,Falls County,53,9,2020
M,Falls County,54,15,2020
M,Falls County,55,8,2020
M,Falls County,56,10,2020
M,Falls County,57,17,2020
M,Falls County,58,15,2020
M,Falls County,59,23,2020
M,Falls County,60,20,2020
M,Falls County,61,16,2020
M,Falls County,62,18,2020
M,Falls County,63,17,2020
M,Falls County,64,20,2020
M,Falls County,65,21,2020
M,Falls County,66,13,2020
M,Falls County,67,12,2020
M,Falls County,68,18,2020
M,Falls County,69,18,2020
M,Falls County,70,20,2020
M,Falls County,71,19,2020
M,Falls County,72,17,2020
M,Falls County,73,23,2020
M,Falls County,74,17,2020
M,Falls County,75,11,2020
M,Falls County,76,21,2020
M,Falls County,77,19,2020
M,Falls County,78,15,2020
M,Falls County,79,9,2020
M,Falls County,80,17,2020
M,Falls County,81,18,2020
M,Falls County,82,14,2020
M,Falls County,83,14,2020
M,Falls County,84,6,2020
M,Falls County,85,11,2020
M,Falls County,86,16,2020
M,Falls County,87,11,2020
M,Falls County,88,8,2020
M,Falls County,89,14,2020
M,Falls County,90,10,2020
M,Falls County,91,8,2020
M,Falls County,92,3,2020
M,Falls County,93,2,2020
M,Falls County,94,9,2020
M,Falls County,95,5,2020
M,Falls County,96,4,2020
M,Falls County,97,7,2020
M,Falls County,98,6,2020
M,Falls County,99,6,2020
M,Falls County,100,3,2020
M,Falls County,101,1,2020
M,Falls County,102,4,2020
M,Falls County,103,2,2020
M,Falls County,104,3,2020
M,Falls County,105,2,2020
M,Falls County,106,3,2020
M,Falls County,107,6,2020
M,Falls County,108,2,2020
M,Falls County,109,3,2020
M,Falls County,110,3,2020
M,Falls County,111,1,2020
M,Falls County,112,1,2020
M,Falls County,113,1,2020
M,Falls County,114,2,2020
M,Falls County,115,1,2020
M,Falls County,119,2,2020
M,Falls County,120,2,2020
M,Falls County,122,1,2020
M,Falls County,127,3,2020
M,Falls County,128,1,2020
M,Falls County,129,3,2020
M,Falls County,133,1,2020
M,Falls County,137,1,2020
M,Falls County,140,1,2020
M,Falls County,141,1,2020
M,Falls County,142,1,2020
M,Falls County,153,1,2020
M,Falls County,171,2,2020
M,Falls County,796,1,2020
M,Hill County,19,1,2020
M,Hill County,21,2,2020
M,Hill County,22,1,2020
M,Hill County,23,2,2020
M,Hill County,24,3,2020
M,Hill County,25,2,2020
M,Hill County,26,2,2020
M,Hill County,27,2,2020
M,Hill County,28,2,2020
M,Hill County,29,2,2020
M,Hill County,30,7,2020
M,Hill County,31,8,2020
M,Hill County,32,5,2020
M,Hill County,33,7,2020
M,Hill County,34,8,2020
M,Hill County,35,4,2020
M,Hill County,36,9,2020
M,Hill County,37,9,2020
M,Hill County,38,7,2020
M,Hill County,39,7,2020
M,Hill County,40,12,2020
M,Hill County,41,3,2020
M,Hill County,42,9,2020
M,Hill County,43,7,2020
M,Hill County,44,19,2020
M,Hill County,45,12,2020
M,Hill County,46,14,2020
M,Hill County,47,19,2020
M,Hill County,48,13,2020
M,Hill County,49,21,2020
M,Hill County,50,14,2020
M,Hill County,51,19,2020
M,Hill County,52,17,2020
M,Hill County,53,27,2020
M,Hill County,54,30,2020
M,Hill County,55,23,2020
M,Hill County,56,26,2020
M,Hill County,57,20,2020
M,Hill County,58,20,2020
M,Hill County,59,16,2020
M,Hill County,60,21,2020
M,Hill County,61,38,2020
M,Hill County,62,34,2020
M,Hill County,63,30,2020
M,Hill County,64,26,2020
M,Hill County,65,22,2020
M,Hill County,66,31,2020
M,Hill County,67,39,2020
M,Hill County,68,36,2020
M,Hill County,69,29,2020
M,Hill County,70,35,2020
M,Hill County,71,31,2020
M,Hill County,72,35,2020
M,Hill County,73,29,2020
M,Hill County,74,36,2020
M,Hill County,75,24,2020
M,Hill County,76,34,2020
M,Hill County,77,32,2020
M,Hill County,78,26,2020
M,Hill County,79,35,2020
M,Hill County,80,17,2020
M,Hill County,81,24,2020
M,Hill County,82,22,2020
M,Hill County,83,22,2020
M,Hill County,84,32,2020
M,Hill County,85,26,2020
M,Hill County,86,20,2020
M,Hill County,87,25,2020
M,Hill County,88,25,2020
M,Hill County,89,19,2020
M,Hill County,90,30,2020
M,Hill County,91,24,2020
M,Hill County,92,26,2020
M,Hill County,93,21,2020
M,Hill County,94,23,2020
M,Hill County,95,9,2020
M,Hill County,96,17,2020
M,Hill County,97,17,2020
M,Hill County,98,11,2020
M,Hill County,99,18,2020
M,Hill County,100,12,2020
M,Hill County,101,13,2020
M,Hill County,102,10,2020
M,Hill County,103,9,2020
M,Hill County,104,11,2020
M,Hill County,105,12,2020
M,Hill County,106,9,2020
M,Hill County,107,6,2020
M,Hill County,108,8,2020
M,Hill County,109,4,2020
M,Hill County,110,6,2020
M,Hill County,111,6,2020
M,Hill County,112,4,2020
M,Hill County,113,8,2020
M,Hill County,114,7,2020
M,Hill County,115,6,2020
M,Hill County,116,3,2020
M,Hill County,117,3,2020
M,Hill County,118,4,2020
M,Hill County,119,5,2020
M,Hill County,120,3,2020
M,Hill County,122,3,2020
M,Hill County,123,4,2020
M,Hill County,124,1,2020
M,Hill County,125,1,2020
M,Hill County,126,1,2020
M,Hill County,128,1,2020
M,Hill County,129,2,2020
M,Hill County,130,1,2020
M,Hill County,132,1,2020
M,Hill County,133,1,2020
M,Hill County,134,2,2020
M,Hill County,135,1,2020
M,Hill County,137,1,2020
M,Hill County,138,1,2020
M,Hill County,139,2,2020
M,Hill County,141,3,2020
M,Hill County,144,1,2020
M,Hill County,150,1,2020
M,Hill County,172,1,2020
M,Limestone County,8,1,2020
M,Limestone County,10,2,2020
M,Limestone County,11,4,2020
M,Limestone County,12,1,2020
M,Limestone County,13,3,2020
M,Limestone County,14,5,2020
M,Limestone County,15,9,2020
M,Limestone County,16,8,2020
M,Limestone County,17,9,2020
M,Limestone County,18,13,2020
M,Limestone County,19,14,2020
M,Limestone County,20,31,2020
M,Limestone County,21,25,2020
M,Limestone County,22,32,2020
M,Limestone County,23,37,2020
M,Limestone County,24,31,2020
M,Limestone County,25,40,2020
M,Limestone County,26,32,2020
M,Limestone County,27,49,2020
M,Limestone County,28,25,2020
M,Limestone County,29,29,2020
M,Limestone County,30,41,2020
M,Limestone County,31,32,2020
M,Limestone County,32,24,2020
M,Limestone County,33,25,2020
M,Limestone County,34,25,2020
M,Limestone County,35,26,2020
M,Limestone County,36,14,2020
M,Limestone County,37,17,2020
M,Limestone County,38,15,2020
M,Limestone County,39,15,2020
M,Limestone County,40,19,2020
M,Limestone County,41,12,2020
M,Limestone County,42,11,2020
M,Limestone County,43,16,2020
M,Limestone County,44,13,2020
M,Limestone County,45,16,2020
M,Limestone County,46,8,2020
M,Limestone County,47,15,2020
M,Limestone County,48,4,2020
M,Limestone County,49,11,2020
M,Limestone County,50,14,2020
M,Limestone County,51,8,2020
M,Limestone County,52,9,2020
M,Limestone County,53,7,2020
M,Limestone County,54,8,2020
M,Limestone County,55,9,2020
M,Limestone County,56,6,2020
M,Limestone County,57,7,2020
M,Limestone County,58,7,2020
M,Limestone County,59,7,2020
M,Limestone County,60,13,2020
M,Limestone County,61,3,2020
M,Limestone County,62,6,2020
M,Limestone County,63,6,2020
M,Limestone County,64,9,2020
M,Limestone County,65,19,2020
M,Limestone County,66,9,2020
M,Limestone County,67,8,2020
M,Limestone County,68,5,2020
M,Limestone County,69,11,2020
M,Limestone County,70,18,2020
M,Limestone County,71,5,2020
M,Limestone County,72,11,2020
M,Limestone County,73,9,2020
M,Limestone County,74,11,2020
M,Limestone County,75,18,2020
M,Limestone County,76,6,2020
M,Limestone County,77,4,2020
M,Limestone County,78,7,2020
M,Limestone County,79,9,2020
M,Limestone County,80,7,2020
M,Limestone County,81,7,2020
M,Limestone County,82,3,2020
M,Limestone County,83,4,2020
M,Limestone County,84,9,2020
M,Limestone County,85,11,2020
M,Limestone County,86,4,2020
M,Limestone County,87,6,2020
M,Limestone County,88,7,2020
M,Limestone County,89,3,2020
M,Limestone County,90,10,2020
M,Limestone County,91,7,2020
M,Limestone County,92,3,2020
M,Limestone County,93,4,2020
M,Limestone County,94,1,2020
M,Limestone County,95,4,2020
M,Limestone County,96,4,2020
M,Limestone County,97,3,2020
M,Limestone County,98,2,2020
M,Limestone County,99,5,2020
M,Limestone County,100,4,2020
M,Limestone County,101,2,2020
M,Limestone County,102,3,2020
M,Limestone County,104,1,2020
M,Limestone County,105,1,2020
M,Limestone County,106,3,2020
M,Limestone County,108,2,2020
M,Limestone County,109,1,2020
M,Limestone County,110,3,2020
M,Limestone County,111,1,2020
M,Limestone County,114,2,2020
M,Limestone County,115,7,2020
M,Limestone County,117,1,2020
M,Limestone County,120,1,2020
M,Limestone County,122,1,2020
M,Limestone County,125,1,2020
M,Limestone County,129,2,2020
M,Limestone County,130,2,2020
M,Limestone County,131,1,2020
M,Limestone County,133,3,2020
M,Limestone County,135,1,2020
M,Limestone County,139,1,2020
M,Limestone County,140,1,2020
M,Limestone County,142,1,2020
M,Limestone County,151,1,2020
M,Limestone County,157,1,2020
M,Mclennan County,7,2,2020
M,Mclennan County,10,2,2020
M,Mclennan County,11,4,2020
M,Mclennan County,12,9,2020
M,Mclennan County,13,6,2020
M,Mclennan County,14,15,2020
M,Mclennan County,15,21,2020
M,Mclennan County,16,34,2020
M,Mclennan County,17,40,2020
M,Mclennan County,18,76,2020
M,Mclennan County,19,74,2020
M,Mclennan County,20,127,2020
M,Mclennan County,21,164,2020
M,Mclennan County,22,192,2020
M,Mclennan County,23,263,2020
M,Mclennan County,24,305,2020
M,Mclennan County,25,437,2020
M,Mclennan County,26,438,2020
M,Mclennan County,27,511,2020
M,Mclennan County,28,611,2020
M,Mclennan County,29,711,2020
M,Mclennan County,30,721,2020
M,Mclennan County,31,805,2020
M,Mclennan County,32,813,2020
M,Mclennan County,33,830,2020
M,Mclennan County,34,871,2020
M,Mclennan County,35,900,2020
M,Mclennan County,36,896,2020
M,Mclennan County,37,856,2020
M,Mclennan County,38,884,2020
M,Mclennan County,39,840,2020
M,Mclennan County,40,809,2020
M,Mclennan County,41,779,2020
M,Mclennan County,42,734,2020
M,Mclennan County,43,700,2020
M,Mclennan County,44,628,2020
M,Mclennan County,45,605,2020
M,Mclennan County,46,579,2020
M,Mclennan County,47,500,2020
M,Mclennan County,48,470,2020
M,Mclennan County,49,432,2020
M,Mclennan County,50,390,2020
M,Mclennan County,51,341,2020
M,Mclennan County,52,356,2020
M,Mclennan County,53,315,2020
M,Mclennan County,54,244,2020
M,Mclennan County,55,224,2020
M,Mclennan County,56,222,2020
M,Mclennan County,57,221,2020
M,Mclennan County,58,182,2020
M,Mclennan County,59,168,2020
M,Mclennan County,60,144,2020
M,Mclennan County,61,154,2020
M,Mclennan County,62,143,2020
M,Mclennan County,63,115,2020
M,Mclennan County,64,95,2020
M,Mclennan County,65,125,2020
M,Mclennan County,66,111,2020
M,Mclennan County,67,108,2020
M,Mclennan County,68,88,2020
M,Mclennan County,69,85,2020
M,Mclennan County,70,69,2020
M,Mclennan County,71,74,2020
M,Mclennan County,72,60,2020
M,Mclennan County,73,62,2020
M,Mclennan County,74,50,2020
M,Mclennan County,75,41,2020
M,Mclennan County,76,35,2020
M,Mclennan County,77,33,2020
M,Mclennan County,78,37,2020
M,Mclennan County,79,21,2020
M,Mclennan County,80,25,2020
M,Mclennan County,81,22,2020
M,Mclennan County,82,26,2020
M,Mclennan County,83,15,2020
M,Mclennan County,84,14,2020
M,Mclennan County,85,22,2020
M,Mclennan County,86,17,2020
M,Mclennan County,87,12,2020
M,Mclennan County,88,14,2020
M,Mclennan County,89,4,2020
M,Mclennan County,90,15,2020
M,Mclennan County,91,5,2020
M,Mclennan County,92,9,2020
M,Mclennan County,93,13,2020
M,Mclennan County,94,12,2020
M,Mclennan County,95,9,2020
M,Mclennan County,96,7,2020
M,Mclennan County,97,7,2020
M,Mclennan County,98,3,2020
M,Mclennan County,99,3,2020
M,Mclennan County,100,2,2020
M,Mclennan County,101,2,2020
M,Mclennan County,102,3,2020
M,Mclennan County,103,7,2020
M,Mclennan County,104,2,2020
M,Mclennan County,105,1,2020
M,Mclennan County,106,5,2020
M,Mclennan County,107,2,2020
M,Mclennan County,108,3,2020
M,Mclennan County,109,3,2020
M,Mclennan County,110,2,2020
M,Mclennan County,111,1,2020
M,Mclennan County,112,1,2020
M,Mclennan County,113,2,2020
M,Mclennan County,114,2,2020
M,Mclennan County,115,3,2020
M,Mclennan County,117,1,2020
M,Mclennan County,118,1,2020
M,Mclennan County,120,1,2020
M,Mclennan County,123,1,2020
M,Mclennan County,126,2,2020
M,Mclennan County,127,2,2020
M,Mclennan County,130,1,2020
M,Mclennan County,132,1,2020
M,Mclennan County,133,2,2020
M,Mclennan County,134,3,2020
M,Mclennan County,136,1,2020
M,Mclennan County,140,2,2020
M,Mclennan County,142,3,2020
M,Mclennan County,143,2,2020
M,Mclennan County,144,2,2020
M,Mclennan County,147,2,2020
M,Mclennan County,154,1,2020
M,Mclennan County,167,1,2020
M,Mclennan County,180,1,2020
M,Mclennan County,200,1,2020
M,Mclennan County,231,1,2020
M,Mclennan County,241,1,2020
M,Mclennan County,280,1,2020
M,Mclennan County,330,1,2020
M,Mclennan County,632,1,2020
M,Mclennan County,770,1,2020
M,Mclennan County,1119,1,2020
M,Mclennan County,1424,1,2020
N,Brazos County,6,1,2020
N,Brazos County,7,3,2020
N,Brazos County,8,1,2020
N,Brazos County,9,6,2020
N,Brazos County,10,16,2020
