Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
H,Angelina County,373,1,2021
H,Angelina County,627,1,2021
H,Angelina County,679,1,2021
H,Angelina County,787,1,2021
H,Angelina County,1410,2,2021
H,Polk County,11,1,2021
H,Polk County,12,1,2021
H,Polk County,13,1,2021
H,Polk County,14,1,2021
H,Polk County,15,4,2021
H,Polk County,16,5,2021
H,Polk County,17,7,2021
H,Polk County,18,10,2021
H,Polk County,19,19,2021
H,Polk County,20,11,2021
H,Polk County,21,17,2021
H,Polk County,22,17,2021
H,Polk County,23,28,2021
H,Polk County,24,21,2021
H,Polk County,25,36,2021
H,Polk County,26,35,2021
H,Polk County,27,42,2021
H,Polk County,28,47,2021
H,Polk County,29,36,2021
H,Polk County,30,45,2021
H,Polk County,31,33,2021
H,Polk County,32,52,2021
H,Polk County,33,53,2021
H,Polk County,34,62,2021
H,Polk County,35,76,2021
H,Polk County,36,73,2021
H,Polk County,37,72,2021
H,Polk County,38,87,2021
H,Polk County,39,68,2021
H,Polk County,40,69,2021
H,Polk County,41,64,2021
H,Polk County,42,62,2021
H,Polk County,43,65,2021
H,Polk County,44,90,2021
H,Polk County,45,75,2021
H,Polk County,46,87,2021
H,Polk County,47,89,2021
H,Polk County,48,69,2021
H,Polk County,49,82,2021
H,Polk County,50,80,2021
H,Polk County,51,95,2021
H,Polk County,52,96,2021
H,Polk County,53,74,2021
H,Polk County,54,75,2021
H,Polk County,55,103,2021
H,Polk County,56,92,2021
H,Polk County,57,100,2021
H,Polk County,58,103,2021
H,Polk County,59,70,2021
H,Polk County,60,97,2021
H,Polk County,61,79,2021
H,Polk County,62,89,2021
H,Polk County,63,90,2021
H,Polk County,64,79,2021
H,Polk County,65,76,2021
H,Polk County,66,78,2021
H,Polk County,67,83,2021
H,Polk County,68,84,2021
H,Polk County,69,65,2021
H,Polk County,70,61,2021
H,Polk County,71,47,2021
H,Polk County,72,51,2021
H,Polk County,73,50,2021
H,Polk County,74,53,2021
H,Polk County,75,58,2021
H,Polk County,76,42,2021
H,Polk County,77,39,2021
H,Polk County,78,42,2021
H,Polk County,79,41,2021
H,Polk County,80,35,2021
H,Polk County,81,34,2021
H,Polk County,82,24,2021
H,Polk County,83,25,2021
H,Polk County,84,33,2021
H,Polk County,85,28,2021
H,Polk County,86,22,2021
H,Polk County,87,26,2021
H,Polk County,88,31,2021
H,Polk County,89,21,2021
H,Polk County,90,24,2021
H,Polk County,91,21,2021
H,Polk County,92,17,2021
H,Polk County,93,20,2021
H,Polk County,94,12,2021
H,Polk County,95,17,2021
H,Polk County,96,17,2021
H,Polk County,97,7,2021
H,Polk County,98,12,2021
H,Polk County,99,15,2021
H,Polk County,100,15,2021
H,Polk County,101,9,2021
H,Polk County,102,11,2021
H,Polk County,103,9,2021
H,Polk County,104,5,2021
H,Polk County,105,6,2021
H,Polk County,106,6,2021
H,Polk County,107,6,2021
H,Polk County,108,5,2021
H,Polk County,109,7,2021
H,Polk County,110,5,2021
H,Polk County,111,4,2021
H,Polk County,112,10,2021
H,Polk County,113,6,2021
H,Polk County,114,3,2021
H,Polk County,115,4,2021
H,Polk County,116,6,2021
H,Polk County,117,8,2021
H,Polk County,118,5,2021
H,Polk County,119,5,2021
H,Polk County,120,6,2021
H,Polk County,121,6,2021
H,Polk County,122,4,2021
H,Polk County,123,4,2021
H,Polk County,124,4,2021
H,Polk County,125,3,2021
H,Polk County,126,2,2021
H,Polk County,127,2,2021
H,Polk County,129,1,2021
H,Polk County,130,3,2021
H,Polk County,131,2,2021
H,Polk County,132,2,2021
H,Polk County,134,2,2021
H,Polk County,135,2,2021
H,Polk County,136,1,2021
H,Polk County,137,3,2021
H,Polk County,138,1,2021
H,Polk County,139,1,2021
H,Polk County,142,1,2021
H,Polk County,144,2,2021
H,Polk County,145,1,2021
H,Polk County,146,2,2021
H,Polk County,149,2,2021
H,Polk County,150,2,2021
H,Polk County,152,1,2021
H,Polk County,154,1,2021
H,Polk County,155,2,2021
H,Polk County,156,1,2021
H,Polk County,162,1,2021
H,Polk County,170,1,2021
H,Polk County,177,1,2021
H,Polk County,189,1,2021
H,Polk County,191,1,2021
H,Polk County,199,1,2021
H,Polk County,284,1,2021
H,Polk County,287,1,2021
H,Polk County,309,1,2021
H,Sabine County,6,2,2021
H,Sabine County,7,3,2021
H,Sabine County,8,1,2021
H,Sabine County,11,14,2021
H,Sabine County,12,9,2021
H,Sabine County,13,19,2021
H,Sabine County,14,10,2021
H,Sabine County,15,19,2021
H,Sabine County,16,16,2021
H,Sabine County,17,15,2021
H,Sabine County,18,20,2021
H,Sabine County,19,22,2021
H,Sabine County,20,9,2021
H,Sabine County,21,16,2021
H,Sabine County,22,10,2021
H,Sabine County,23,13,2021
H,Sabine County,24,8,2021
H,Sabine County,25,18,2021
H,Sabine County,26,9,2021
H,Sabine County,27,7,2021
H,Sabine County,28,10,2021
H,Sabine County,29,7,2021
H,Sabine County,30,15,2021
H,Sabine County,31,6,2021
H,Sabine County,32,8,2021
H,Sabine County,33,11,2021
H,Sabine County,34,8,2021
H,Sabine County,35,15,2021
H,Sabine County,36,15,2021
H,Sabine County,37,17,2021
H,Sabine County,38,12,2021
H,Sabine County,39,17,2021
H,Sabine County,40,26,2021
H,Sabine County,41,17,2021
H,Sabine County,42,7,2021
H,Sabine County,43,11,2021
H,Sabine County,44,11,2021
H,Sabine County,45,22,2021
H,Sabine County,46,13,2021
H,Sabine County,47,9,2021
H,Sabine County,48,15,2021
H,Sabine County,49,13,2021
H,Sabine County,50,10,2021
H,Sabine County,51,14,2021
H,Sabine County,52,9,2021
H,Sabine County,53,9,2021
H,Sabine County,54,7,2021
H,Sabine County,55,11,2021
H,Sabine County,56,12,2021
H,Sabine County,57,11,2021
H,Sabine County,58,10,2021
H,Sabine County,59,4,2021
H,Sabine County,60,10,2021
H,Sabine County,61,10,2021
H,Sabine County,62,14,2021
H,Sabine County,63,5,2021
H,Sabine County,64,9,2021
H,Sabine County,65,11,2021
H,Sabine County,66,5,2021
H,Sabine County,67,8,2021
H,Sabine County,68,8,2021
H,Sabine County,69,13,2021
H,Sabine County,70,13,2021
H,Sabine County,71,6,2021
H,Sabine County,72,9,2021
H,Sabine County,73,6,2021
H,Sabine County,74,7,2021
H,Sabine County,75,21,2021
H,Sabine County,76,4,2021
H,Sabine County,77,10,2021
H,Sabine County,78,5,2021
H,Sabine County,79,5,2021
H,Sabine County,80,13,2021
H,Sabine County,81,4,2021
H,Sabine County,82,14,2021
H,Sabine County,83,14,2021
H,Sabine County,84,11,2021
H,Sabine County,85,7,2021
H,Sabine County,86,6,2021
H,Sabine County,87,9,2021
H,Sabine County,88,5,2021
H,Sabine County,89,5,2021
H,Sabine County,90,9,2021
H,Sabine County,91,6,2021
H,Sabine County,92,7,2021
H,Sabine County,93,2,2021
H,Sabine County,94,3,2021
H,Sabine County,95,12,2021
H,Sabine County,96,2,2021
H,Sabine County,97,7,2021
H,Sabine County,98,6,2021
H,Sabine County,99,7,2021
H,Sabine County,100,4,2021
H,Sabine County,101,5,2021
H,Sabine County,102,9,2021
H,Sabine County,103,3,2021
H,Sabine County,104,1,2021
H,Sabine County,105,4,2021
H,Sabine County,106,5,2021
H,Sabine County,108,3,2021
H,Sabine County,110,2,2021
H,Sabine County,111,1,2021
H,Sabine County,112,2,2021
H,Sabine County,113,2,2021
H,Sabine County,114,1,2021
H,Sabine County,117,3,2021
H,Sabine County,118,2,2021
H,Sabine County,119,2,2021
H,Sabine County,121,1,2021
H,Sabine County,123,1,2021
H,Sabine County,124,1,2021
H,Sabine County,125,1,2021
H,Sabine County,128,1,2021
H,Sabine County,129,1,2021
H,Sabine County,130,3,2021
H,Sabine County,133,1,2021
H,Sabine County,135,1,2021
H,Sabine County,138,1,2021
H,Sabine County,142,1,2021
H,Sabine County,148,1,2021
H,Sabine County,152,1,2021
H,Sabine County,153,2,2021
H,Sabine County,154,1,2021
H,Sabine County,156,1,2021
H,Sabine County,233,1,2021
H,Sabine County,416,1,2021
H,Tyler County,10,1,2021
H,Tyler County,13,1,2021
H,Tyler County,15,1,2021
H,Tyler County,16,1,2021
H,Tyler County,17,5,2021
H,Tyler County,18,5,2021
H,Tyler County,19,3,2021
H,Tyler County,20,8,2021
H,Tyler County,21,13,2021
H,Tyler County,22,7,2021
H,Tyler County,23,13,2021
H,Tyler County,24,11,2021
H,Tyler County,25,17,2021
H,Tyler County,26,14,2021
H,Tyler County,27,8,2021
H,Tyler County,28,13,2021
H,Tyler County,29,12,2021
H,Tyler County,30,11,2021
H,Tyler County,31,16,2021
H,Tyler County,32,12,2021
H,Tyler County,33,10,2021
H,Tyler County,34,18,2021
H,Tyler County,35,14,2021
H,Tyler County,36,16,2021
H,Tyler County,37,11,2021
H,Tyler County,38,12,2021
H,Tyler County,39,16,2021
H,Tyler County,40,15,2021
H,Tyler County,41,14,2021
H,Tyler County,42,14,2021
H,Tyler County,43,15,2021
H,Tyler County,44,13,2021
H,Tyler County,45,17,2021
H,Tyler County,46,17,2021
H,Tyler County,47,13,2021
H,Tyler County,48,9,2021
H,Tyler County,49,16,2021
H,Tyler County,50,15,2021
H,Tyler County,51,14,2021
H,Tyler County,52,16,2021
H,Tyler County,53,16,2021
H,Tyler County,54,18,2021
H,Tyler County,55,8,2021
H,Tyler County,56,11,2021
H,Tyler County,57,9,2021
H,Tyler County,58,13,2021
H,Tyler County,59,12,2021
H,Tyler County,60,20,2021
H,Tyler County,61,10,2021
H,Tyler County,62,16,2021
H,Tyler County,63,9,2021
H,Tyler County,64,3,2021
H,Tyler County,65,13,2021
H,Tyler County,66,14,2021
H,Tyler County,67,14,2021
H,Tyler County,68,13,2021
H,Tyler County,69,9,2021
H,Tyler County,70,16,2021
H,Tyler County,71,18,2021
H,Tyler County,72,17,2021
H,Tyler County,73,14,2021
H,Tyler County,74,13,2021
H,Tyler County,75,11,2021
H,Tyler County,76,11,2021
H,Tyler County,77,16,2021
H,Tyler County,78,16,2021
H,Tyler County,79,12,2021
H,Tyler County,80,7,2021
H,Tyler County,81,9,2021
H,Tyler County,82,16,2021
H,Tyler County,83,17,2021
H,Tyler County,84,13,2021
H,Tyler County,85,16,2021
H,Tyler County,86,14,2021
H,Tyler County,87,11,2021
H,Tyler County,88,15,2021
H,Tyler County,89,10,2021
H,Tyler County,90,8,2021
H,Tyler County,91,10,2021
H,Tyler County,92,14,2021
H,Tyler County,93,5,2021
H,Tyler County,94,24,2021
H,Tyler County,95,7,2021
H,Tyler County,96,14,2021
H,Tyler County,97,10,2021
H,Tyler County,98,17,2021
H,Tyler County,99,11,2021
H,Tyler County,100,14,2021
H,Tyler County,101,13,2021
H,Tyler County,102,14,2021
H,Tyler County,103,12,2021
H,Tyler County,104,10,2021
H,Tyler County,105,4,2021
H,Tyler County,106,8,2021
H,Tyler County,107,6,2021
H,Tyler County,108,11,2021
H,Tyler County,109,10,2021
H,Tyler County,110,8,2021
H,Tyler County,111,7,2021
H,Tyler County,112,9,2021
H,Tyler County,113,9,2021
H,Tyler County,114,3,2021
H,Tyler County,115,6,2021
H,Tyler County,116,3,2021
H,Tyler County,117,9,2021
H,Tyler County,118,9,2021
H,Tyler County,119,1,2021
H,Tyler County,120,7,2021
H,Tyler County,121,3,2021
H,Tyler County,122,3,2021
H,Tyler County,123,1,2021
H,Tyler County,124,9,2021
H,Tyler County,125,6,2021
H,Tyler County,126,1,2021
H,Tyler County,127,2,2021
H,Tyler County,128,3,2021
H,Tyler County,129,4,2021
H,Tyler County,130,7,2021
H,Tyler County,131,3,2021
H,Tyler County,132,2,2021
H,Tyler County,133,3,2021
H,Tyler County,134,4,2021
H,Tyler County,135,2,2021
H,Tyler County,136,3,2021
H,Tyler County,137,2,2021
H,Tyler County,138,1,2021
H,Tyler County,139,2,2021
H,Tyler County,140,3,2021
H,Tyler County,141,2,2021
H,Tyler County,143,1,2021
H,Tyler County,144,1,2021
H,Tyler County,145,2,2021
H,Tyler County,146,1,2021
H,Tyler County,147,2,2021
H,Tyler County,152,1,2021
H,Tyler County,153,1,2021
H,Tyler County,154,1,2021
H,Tyler County,155,1,2021
H,Tyler County,156,2,2021
H,Tyler County,157,2,2021
H,Tyler County,159,1,2021
H,Tyler County,160,1,2021
H,Tyler County,171,1,2021
H,Tyler County,188,1,2021
H,Tyler County,209,1,2021
H,Tyler County,292,1,2021
I,Culberson County,55,2,2021
I,Culberson County,120,1,2021
I,Culberson County,124,1,2021
I,Culberson County,160,1,2021
I,El Paso County,0,30,2021
I,El Paso County,1,8,2021
I,El Paso County,2,3,2021
I,El Paso County,3,1,2021
I,El Paso County,4,1,2021
I,El Paso County,6,3,2021
I,El Paso County,7,2,2021
I,El Paso County,8,4,2021
I,El Paso County,9,11,2021
I,El Paso County,10,24,2021
I,El Paso County,11,42,2021
I,El Paso County,12,66,2021
I,El Paso County,13,116,2021
I,El Paso County,14,145,2021
I,El Paso County,15,254,2021
I,El Paso County,16,375,2021
I,El Paso County,17,468,2021
I,El Paso County,18,616,2021
I,El Paso County,19,783,2021
I,El Paso County,20,935,2021
I,El Paso County,21,1171,2021
I,El Paso County,22,1310,2021
I,El Paso County,23,1576,2021
I,El Paso County,24,1794,2021
I,El Paso County,25,1914,2021
I,El Paso County,26,1946,2021
I,El Paso County,27,2033,2021
I,El Paso County,28,2158,2021
I,El Paso County,29,2101,2021
I,El Paso County,30,2075,2021
I,El Paso County,31,2028,2021
I,El Paso County,32,1928,2021
I,El Paso County,33,1896,2021
I,El Paso County,34,1700,2021
I,El Paso County,35,1574,2021
I,El Paso County,36,1458,2021
I,El Paso County,37,1332,2021
I,El Paso County,38,1211,2021
I,El Paso County,39,1119,2021
I,El Paso County,40,979,2021
I,El Paso County,41,878,2021
I,El Paso County,42,796,2021
I,El Paso County,43,676,2021
I,El Paso County,44,599,2021
I,El Paso County,45,541,2021
I,El Paso County,46,468,2021
I,El Paso County,47,416,2021
I,El Paso County,48,344,2021
I,El Paso County,49,308,2021
I,El Paso County,50,290,2021
I,El Paso County,51,272,2021
I,El Paso County,52,264,2021
I,El Paso County,53,213,2021
I,El Paso County,54,181,2021
I,El Paso County,55,181,2021
I,El Paso County,56,159,2021
I,El Paso County,57,127,2021
I,El Paso County,58,109,2021
I,El Paso County,59,113,2021
I,El Paso County,60,113,2021
I,El Paso County,61,85,2021
I,El Paso County,62,88,2021
I,El Paso County,63,89,2021
I,El Paso County,64,66,2021
I,El Paso County,65,66,2021
I,El Paso County,66,52,2021
I,El Paso County,67,52,2021
I,El Paso County,68,50,2021
I,El Paso County,69,34,2021
I,El Paso County,70,28,2021
I,El Paso County,71,30,2021
I,El Paso County,72,38,2021
I,El Paso County,73,19,2021
I,El Paso County,74,23,2021
I,El Paso County,75,22,2021
I,El Paso County,76,17,2021
I,El Paso County,77,22,2021
I,El Paso County,78,16,2021
I,El Paso County,79,9,2021
I,El Paso County,80,13,2021
I,El Paso County,81,10,2021
I,El Paso County,82,16,2021
I,El Paso County,83,10,2021
I,El Paso County,84,8,2021
I,El Paso County,85,6,2021
I,El Paso County,86,11,2021
I,El Paso County,87,9,2021
I,El Paso County,88,7,2021
I,El Paso County,89,8,2021
I,El Paso County,90,8,2021
I,El Paso County,91,1,2021
I,El Paso County,92,10,2021
I,El Paso County,93,4,2021
I,El Paso County,94,6,2021
I,El Paso County,95,7,2021
I,El Paso County,96,3,2021
I,El Paso County,97,8,2021
I,El Paso County,98,1,2021
I,El Paso County,99,6,2021
I,El Paso County,100,6,2021
I,El Paso County,101,8,2021
I,El Paso County,102,7,2021
I,El Paso County,103,3,2021
I,El Paso County,104,4,2021
I,El Paso County,105,4,2021
I,El Paso County,106,5,2021
I,El Paso County,107,2,2021
I,El Paso County,108,1,2021
I,El Paso County,109,1,2021
I,El Paso County,110,4,2021
I,El Paso County,111,2,2021
I,El Paso County,112,3,2021
I,El Paso County,113,3,2021
I,El Paso County,114,3,2021
I,El Paso County,115,5,2021
I,El Paso County,116,1,2021
I,El Paso County,117,1,2021
I,El Paso County,118,2,2021
I,El Paso County,120,1,2021
I,El Paso County,121,1,2021
I,El Paso County,124,1,2021
I,El Paso County,125,2,2021
I,El Paso County,126,1,2021
I,El Paso County,127,4,2021
I,El Paso County,128,3,2021
I,El Paso County,129,1,2021
I,El Paso County,130,1,2021
I,El Paso County,133,1,2021
I,El Paso County,134,1,2021
I,El Paso County,135,1,2021
I,El Paso County,138,1,2021
I,El Paso County,139,1,2021
I,El Paso County,140,3,2021
I,El Paso County,141,1,2021
I,El Paso County,144,1,2021
I,El Paso County,145,1,2021
I,El Paso County,146,2,2021
I,El Paso County,148,2,2021
I,El Paso County,152,1,2021
I,El Paso County,155,1,2021
I,El Paso County,157,1,2021
I,El Paso County,166,1,2021
I,El Paso County,172,1,2021
I,El Paso County,178,1,2021
I,El Paso County,188,1,2021
I,El Paso County,190,2,2021
I,El Paso County,199,1,2021
I,El Paso County,204,1,2021
I,El Paso County,209,1,2021
I,El Paso County,226,1,2021
I,El Paso County,236,4,2021
I,El Paso County,284,1,2021
I,El Paso County,364,1,2021
I,El Paso County,401,1,2021
I,El Paso County,654,1,2021
I,El Paso County,681,1,2021
I,El Paso County,754,1,2021
I,El Paso County,1412,1,2021
I,El Paso County,1429,1,2021
I,Hudspeth County,16,1,2021
I,Hudspeth County,20,1,2021
I,Hudspeth County,23,1,2021
I,Hudspeth County,38,1,2021
I,Hudspeth County,42,2,2021
I,Hudspeth County,45,1,2021
I,Hudspeth County,46,4,2021
I,Hudspeth County,47,3,2021
I,Hudspeth County,48,1,2021
I,Hudspeth County,49,2,2021
I,Hudspeth County,50,1,2021
I,Hudspeth County,51,4,2021
I,Hudspeth County,52,3,2021
I,Hudspeth County,53,2,2021
I,Hudspeth County,54,6,2021
I,Hudspeth County,55,4,2021
I,Hudspeth County,56,3,2021
I,Hudspeth County,57,2,2021
I,Hudspeth County,58,5,2021
I,Hudspeth County,59,5,2021
I,Hudspeth County,60,6,2021
I,Hudspeth County,61,2,2021
I,Hudspeth County,62,11,2021
I,Hudspeth County,63,6,2021
I,Hudspeth County,64,6,2021
I,Hudspeth County,65,8,2021
I,Hudspeth County,66,3,2021
I,Hudspeth County,67,1,2021
I,Hudspeth County,68,5,2021
I,Hudspeth County,69,6,2021
I,Hudspeth County,70,8,2021
I,Hudspeth County,71,4,2021
I,Hudspeth County,72,3,2021
I,Hudspeth County,73,6,2021
I,Hudspeth County,74,7,2021
I,Hudspeth County,75,3,2021
I,Hudspeth County,76,2,2021
I,Hudspeth County,77,6,2021
I,Hudspeth County,78,5,2021
I,Hudspeth County,79,6,2021
I,Hudspeth County,80,5,2021
I,Hudspeth County,81,6,2021
I,Hudspeth County,82,3,2021
I,Hudspeth County,83,6,2021
I,Hudspeth County,84,4,2021
I,Hudspeth County,85,1,2021
I,Hudspeth County,86,2,2021
I,Hudspeth County,87,7,2021
I,Hudspeth County,88,6,2021
I,Hudspeth County,89,4,2021
I,Hudspeth County,90,5,2021
I,Hudspeth County,91,2,2021
I,Hudspeth County,92,5,2021
I,Hudspeth County,93,9,2021
I,Hudspeth County,94,5,2021
I,Hudspeth County,95,10,2021
I,Hudspeth County,96,2,2021
I,Hudspeth County,97,4,2021
I,Hudspeth County,98,4,2021
I,Hudspeth County,99,4,2021
I,Hudspeth County,100,2,2021
I,Hudspeth County,101,2,2021
I,Hudspeth County,102,5,2021
I,Hudspeth County,103,2,2021
I,Hudspeth County,104,5,2021
I,Hudspeth County,105,6,2021
I,Hudspeth County,106,1,2021
I,Hudspeth County,107,1,2021
I,Hudspeth County,108,9,2021
I,Hudspeth County,109,6,2021
I,Hudspeth County,110,3,2021
I,Hudspeth County,111,4,2021
I,Hudspeth County,112,3,2021
I,Hudspeth County,113,2,2021
I,Hudspeth County,114,1,2021
I,Hudspeth County,115,5,2021
I,Hudspeth County,116,5,2021
I,Hudspeth County,118,1,2021
I,Hudspeth County,120,2,2021
I,Hudspeth County,121,3,2021
I,Hudspeth County,122,2,2021
I,Hudspeth County,123,1,2021
I,Hudspeth County,124,3,2021
I,Hudspeth County,127,5,2021
I,Hudspeth County,128,2,2021
I,Hudspeth County,130,2,2021
I,Hudspeth County,134,2,2021
I,Hudspeth County,136,4,2021
I,Hudspeth County,137,1,2021
I,Hudspeth County,139,1,2021
I,Hudspeth County,144,2,2021
I,Hudspeth County,145,1,2021
I,Hudspeth County,146,2,2021
I,Hudspeth County,153,1,2021
I,Hudspeth County,157,1,2021
I,Hudspeth County,158,2,2021
I,Hudspeth County,159,1,2021
I,Hudspeth County,166,2,2021
I,Hudspeth County,171,1,2021
I,Hudspeth County,173,2,2021
I,Hudspeth County,177,2,2021
I,Hudspeth County,190,1,2021
I,Hudspeth County,201,1,2021
I,Hudspeth County,204,1,2021
I,Hudspeth County,216,1,2021
I,Hudspeth County,230,1,2021
I,Hudspeth County,287,1,2021
J,Andrews County,0,5,2021
J,Andrews County,7,2,2021
J,Andrews County,8,2,2021
J,Andrews County,9,2,2021
J,Andrews County,10,3,2021
J,Andrews County,11,1,2021
J,Andrews County,12,5,2021
J,Andrews County,13,9,2021
J,Andrews County,14,13,2021
J,Andrews County,15,19,2021
J,Andrews County,16,28,2021
J,Andrews County,17,33,2021
J,Andrews County,18,33,2021
J,Andrews County,19,23,2021
J,Andrews County,20,45,2021
J,Andrews County,21,32,2021
J,Andrews County,22,33,2021
J,Andrews County,23,43,2021
J,Andrews County,24,32,2021
J,Andrews County,25,45,2021
J,Andrews County,26,31,2021
J,Andrews County,27,30,2021
J,Andrews County,28,36,2021
J,Andrews County,29,36,2021
J,Andrews County,30,29,2021
J,Andrews County,31,20,2021
J,Andrews County,32,14,2021
J,Andrews County,33,12,2021
J,Andrews County,34,14,2021
J,Andrews County,35,18,2021
J,Andrews County,36,16,2021
J,Andrews County,37,8,2021
J,Andrews County,38,9,2021
J,Andrews County,39,6,2021
J,Andrews County,40,11,2021
J,Andrews County,41,10,2021
J,Andrews County,42,7,2021
J,Andrews County,43,3,2021
J,Andrews County,44,7,2021
J,Andrews County,45,7,2021
J,Andrews County,46,3,2021
J,Andrews County,47,5,2021
J,Andrews County,48,4,2021
J,Andrews County,49,3,2021
J,Andrews County,50,5,2021
J,Andrews County,52,1,2021
J,Andrews County,53,1,2021
J,Andrews County,54,1,2021
J,Andrews County,56,2,2021
J,Andrews County,57,2,2021
J,Andrews County,58,2,2021
J,Andrews County,59,5,2021
J,Andrews County,60,1,2021
J,Andrews County,61,4,2021
J,Andrews County,62,2,2021
J,Andrews County,63,2,2021
J,Andrews County,64,1,2021
J,Andrews County,68,1,2021
J,Andrews County,69,2,2021
J,Andrews County,70,1,2021
J,Andrews County,71,1,2021
J,Andrews County,72,1,2021
J,Andrews County,73,2,2021
J,Andrews County,75,2,2021
J,Andrews County,76,1,2021
J,Andrews County,79,1,2021
J,Andrews County,81,2,2021
J,Andrews County,83,1,2021
J,Andrews County,84,2,2021
J,Andrews County,87,1,2021
J,Andrews County,89,1,2021
J,Andrews County,90,1,2021
J,Andrews County,93,1,2021
J,Andrews County,95,1,2021
J,Andrews County,96,1,2021
J,Andrews County,105,1,2021
J,Andrews County,106,1,2021
J,Andrews County,110,1,2021
J,Andrews County,127,1,2021
J,Andrews County,140,1,2021
J,Andrews County,183,1,2021
J,Andrews County,200,1,2021
J,Andrews County,739,1,2021
J,Andrews County,748,1,2021
J,Brewster County,71,1,2021
J,Brewster County,91,1,2021
J,Brewster County,92,1,2021
J,Brewster County,93,1,2021
J,Brewster County,94,1,2021
J,Brewster County,95,1,2021
J,Brewster County,98,2,2021
J,Brewster County,102,3,2021
J,Brewster County,104,1,2021
J,Brewster County,105,1,2021
J,Brewster County,106,1,2021
J,Brewster County,108,1,2021
J,Brewster County,109,1,2021
J,Brewster County,110,1,2021
J,Brewster County,111,1,2021
J,Brewster County,112,2,2021
J,Brewster County,113,1,2021
J,Brewster County,114,1,2021
J,Brewster County,115,1,2021
J,Brewster County,116,1,2021
J,Brewster County,117,2,2021
J,Brewster County,118,2,2021
J,Brewster County,120,4,2021
J,Brewster County,121,1,2021
J,Brewster County,122,2,2021
J,Brewster County,123,1,2021
J,Brewster County,124,1,2021
J,Brewster County,126,2,2021
J,Brewster County,127,1,2021
J,Brewster County,128,4,2021
J,Brewster County,129,1,2021
J,Brewster County,130,3,2021
J,Brewster County,131,2,2021
J,Brewster County,132,3,2021
J,Brewster County,133,2,2021
J,Brewster County,135,4,2021
J,Brewster County,136,3,2021
J,Brewster County,138,3,2021
J,Brewster County,139,1,2021
J,Brewster County,140,1,2021
J,Brewster County,141,1,2021
J,Brewster County,142,1,2021
J,Brewster County,143,3,2021
J,Brewster County,144,1,2021
J,Brewster County,145,1,2021
J,Brewster County,146,3,2021
J,Brewster County,147,1,2021
J,Brewster County,148,1,2021
J,Brewster County,149,1,2021
J,Brewster County,150,2,2021
J,Brewster County,151,1,2021
J,Brewster County,154,1,2021
J,Brewster County,156,1,2021
J,Brewster County,157,1,2021
J,Brewster County,159,1,2021
J,Brewster County,161,2,2021
J,Brewster County,165,3,2021
J,Brewster County,167,1,2021
J,Brewster County,169,1,2021
J,Brewster County,171,1,2021
J,Brewster County,177,1,2021
J,Brewster County,180,1,2021
J,Brewster County,187,1,2021
J,Brewster County,190,2,2021
J,Brewster County,196,1,2021
J,Brewster County,209,1,2021
J,Brewster County,239,1,2021
J,Brewster County,257,1,2021
J,Brewster County,263,1,2021
J,Brewster County,280,1,2021
J,Brewster County,847,1,2021
J,Crane County,3,2,2021
J,Crane County,11,1,2021
J,Crane County,12,1,2021
J,Crane County,14,1,2021
J,Crane County,15,2,2021
J,Crane County,16,9,2021
J,Crane County,17,7,2021
J,Crane County,18,12,2021
J,Crane County,19,10,2021
J,Crane County,20,9,2021
J,Crane County,21,13,2021
J,Crane County,22,17,2021
J,Crane County,23,15,2021
J,Crane County,24,13,2021
J,Crane County,25,9,2021
J,Crane County,26,17,2021
J,Crane County,27,8,2021
J,Crane County,28,8,2021
J,Crane County,29,5,2021
J,Crane County,30,4,2021
J,Crane County,31,5,2021
J,Crane County,32,5,2021
J,Crane County,33,3,2021
J,Crane County,34,4,2021
J,Crane County,36,3,2021
J,Crane County,37,1,2021
J,Crane County,38,1,2021
J,Crane County,42,2,2021
J,Crane County,44,1,2021
J,Crane County,46,1,2021
J,Crane County,49,2,2021
J,Crane County,50,1,2021
J,Crane County,52,1,2021
J,Crane County,53,2,2021
J,Crane County,55,1,2021
J,Crane County,57,4,2021
J,Crane County,60,1,2021
J,Crane County,63,2,2021
J,Crane County,66,1,2021
J,Crane County,67,1,2021
J,Crane County,71,1,2021
J,Crane County,76,3,2021
J,Crane County,93,1,2021
J,Crane County,744,2,2021
J,Crane County,778,1,2021
J,Ector County,5,1,2021
J,Ector County,6,2,2021
J,Ector County,7,1,2021
J,Ector County,8,1,2021
J,Ector County,9,6,2021
J,Ector County,10,11,2021
J,Ector County,11,20,2021
J,Ector County,12,29,2021
J,Ector County,13,39,2021
J,Ector County,14,67,2021
J,Ector County,15,91,2021
J,Ector County,16,140,2021
J,Ector County,17,169,2021
J,Ector County,18,198,2021
J,Ector County,19,276,2021
J,Ector County,20,331,2021
J,Ector County,21,365,2021
J,Ector County,22,414,2021
J,Ector County,23,457,2021
J,Ector County,24,466,2021
J,Ector County,25,462,2021
J,Ector County,26,486,2021
J,Ector County,27,534,2021
J,Ector County,28,516,2021
J,Ector County,29,540,2021
J,Ector County,30,477,2021
J,Ector County,31,461,2021
J,Ector County,32,507,2021
J,Ector County,33,466,2021
J,Ector County,34,409,2021
J,Ector County,35,369,2021
J,Ector County,36,389,2021
J,Ector County,37,339,2021
J,Ector County,38,335,2021
J,Ector County,39,288,2021
J,Ector County,40,233,2021
