Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time ,Count ,Year 
O,BURNET COUNTY,153,1,2016
O,BURNET COUNTY,220,1,2016
O,BURNET COUNTY,224,1,2016
O,CALDWELL COUNTY,13,2,2016
O,CALDWELL COUNTY,14,1,2016
O,CALDWELL COUNTY,15,1,2016
O,CALDWELL COUNTY,16,4,2016
O,CALDWELL COUNTY,18,3,2016
O,CALDWELL COUNTY,19,6,2016
O,CALDWELL COUNTY,20,9,2016
O,CALDWELL COUNTY,21,8,2016
O,CALDWELL COUNTY,22,11,2016
O,CALDWELL COUNTY,23,12,2016
O,CALDWELL COUNTY,24,11,2016
O,CALDWELL COUNTY,25,7,2016
O,CALDWELL COUNTY,26,20,2016
O,CALDWELL COUNTY,27,25,2016
O,CALDWELL COUNTY,28,25,2016
O,CALDWELL COUNTY,29,32,2016
O,CALDWELL COUNTY,30,29,2016
O,CALDWELL COUNTY,31,23,2016
O,CALDWELL COUNTY,32,28,2016
O,CALDWELL COUNTY,33,29,2016
O,CALDWELL COUNTY,34,37,2016
O,CALDWELL COUNTY,35,37,2016
O,CALDWELL COUNTY,36,45,2016
O,CALDWELL COUNTY,37,39,2016
O,CALDWELL COUNTY,38,40,2016
O,CALDWELL COUNTY,39,68,2016
O,CALDWELL COUNTY,40,56,2016
O,CALDWELL COUNTY,41,59,2016
O,CALDWELL COUNTY,42,42,2016
O,CALDWELL COUNTY,43,69,2016
O,CALDWELL COUNTY,44,65,2016
O,CALDWELL COUNTY,45,61,2016
O,CALDWELL COUNTY,46,64,2016
O,CALDWELL COUNTY,47,68,2016
O,CALDWELL COUNTY,48,84,2016
O,CALDWELL COUNTY,49,91,2016
O,CALDWELL COUNTY,50,51,2016
O,CALDWELL COUNTY,51,66,2016
O,CALDWELL COUNTY,52,58,2016
O,CALDWELL COUNTY,53,61,2016
O,CALDWELL COUNTY,54,65,2016
O,CALDWELL COUNTY,55,66,2016
O,CALDWELL COUNTY,56,68,2016
O,CALDWELL COUNTY,57,71,2016
O,CALDWELL COUNTY,58,70,2016
O,CALDWELL COUNTY,59,67,2016
O,CALDWELL COUNTY,60,51,2016
O,CALDWELL COUNTY,61,48,2016
O,CALDWELL COUNTY,62,59,2016
O,CALDWELL COUNTY,63,58,2016
O,CALDWELL COUNTY,64,48,2016
O,CALDWELL COUNTY,65,53,2016
O,CALDWELL COUNTY,66,46,2016
O,CALDWELL COUNTY,67,47,2016
O,CALDWELL COUNTY,68,35,2016
O,CALDWELL COUNTY,69,40,2016
O,CALDWELL COUNTY,70,32,2016
O,CALDWELL COUNTY,71,30,2016
O,CALDWELL COUNTY,72,30,2016
O,CALDWELL COUNTY,73,26,2016
O,CALDWELL COUNTY,74,23,2016
O,CALDWELL COUNTY,75,20,2016
O,CALDWELL COUNTY,76,24,2016
O,CALDWELL COUNTY,77,20,2016
O,CALDWELL COUNTY,78,14,2016
O,CALDWELL COUNTY,79,19,2016
O,CALDWELL COUNTY,80,14,2016
O,CALDWELL COUNTY,81,11,2016
O,CALDWELL COUNTY,82,12,2016
O,CALDWELL COUNTY,83,9,2016
O,CALDWELL COUNTY,84,14,2016
O,CALDWELL COUNTY,85,10,2016
O,CALDWELL COUNTY,86,12,2016
O,CALDWELL COUNTY,87,6,2016
O,CALDWELL COUNTY,88,8,2016
O,CALDWELL COUNTY,89,3,2016
O,CALDWELL COUNTY,90,4,2016
O,CALDWELL COUNTY,91,6,2016
O,CALDWELL COUNTY,92,3,2016
O,CALDWELL COUNTY,93,6,2016
O,CALDWELL COUNTY,94,3,2016
O,CALDWELL COUNTY,95,1,2016
O,CALDWELL COUNTY,96,3,2016
O,CALDWELL COUNTY,97,4,2016
O,CALDWELL COUNTY,98,2,2016
O,CALDWELL COUNTY,99,2,2016
O,CALDWELL COUNTY,100,4,2016
O,CALDWELL COUNTY,101,3,2016
O,CALDWELL COUNTY,102,4,2016
O,CALDWELL COUNTY,103,3,2016
O,CALDWELL COUNTY,104,3,2016
O,CALDWELL COUNTY,105,1,2016
O,CALDWELL COUNTY,106,1,2016
O,CALDWELL COUNTY,109,2,2016
O,CALDWELL COUNTY,111,1,2016
O,CALDWELL COUNTY,112,1,2016
O,CALDWELL COUNTY,113,1,2016
O,CALDWELL COUNTY,114,1,2016
O,CALDWELL COUNTY,117,1,2016
O,CALDWELL COUNTY,119,1,2016
O,CALDWELL COUNTY,133,1,2016
O,CALDWELL COUNTY,136,1,2016
O,CALDWELL COUNTY,159,1,2016
O,CALDWELL COUNTY,763,1,2016
O,FAYETTE COUNTY,9,1,2016
O,FAYETTE COUNTY,11,1,2016
O,FAYETTE COUNTY,12,1,2016
O,FAYETTE COUNTY,13,1,2016
O,FAYETTE COUNTY,14,2,2016
O,FAYETTE COUNTY,16,7,2016
O,FAYETTE COUNTY,17,4,2016
O,FAYETTE COUNTY,18,3,2016
O,FAYETTE COUNTY,19,6,2016
O,FAYETTE COUNTY,20,6,2016
O,FAYETTE COUNTY,21,10,2016
O,FAYETTE COUNTY,22,15,2016
O,FAYETTE COUNTY,23,17,2016
O,FAYETTE COUNTY,24,19,2016
O,FAYETTE COUNTY,25,13,2016
O,FAYETTE COUNTY,26,23,2016
O,FAYETTE COUNTY,27,22,2016
O,FAYETTE COUNTY,28,27,2016
O,FAYETTE COUNTY,29,29,2016
O,FAYETTE COUNTY,30,21,2016
O,FAYETTE COUNTY,31,25,2016
O,FAYETTE COUNTY,32,28,2016
O,FAYETTE COUNTY,33,34,2016
O,FAYETTE COUNTY,34,27,2016
O,FAYETTE COUNTY,35,44,2016
O,FAYETTE COUNTY,36,32,2016
O,FAYETTE COUNTY,37,41,2016
O,FAYETTE COUNTY,38,38,2016
O,FAYETTE COUNTY,39,32,2016
O,FAYETTE COUNTY,40,41,2016
O,FAYETTE COUNTY,41,41,2016
O,FAYETTE COUNTY,42,32,2016
O,FAYETTE COUNTY,43,55,2016
O,FAYETTE COUNTY,44,33,2016
O,FAYETTE COUNTY,45,40,2016
O,FAYETTE COUNTY,46,34,2016
O,FAYETTE COUNTY,47,44,2016
O,FAYETTE COUNTY,48,35,2016
O,FAYETTE COUNTY,49,44,2016
O,FAYETTE COUNTY,50,41,2016
O,FAYETTE COUNTY,51,38,2016
O,FAYETTE COUNTY,52,46,2016
O,FAYETTE COUNTY,53,33,2016
O,FAYETTE COUNTY,54,25,2016
O,FAYETTE COUNTY,55,28,2016
O,FAYETTE COUNTY,56,27,2016
O,FAYETTE COUNTY,57,22,2016
O,FAYETTE COUNTY,58,32,2016
O,FAYETTE COUNTY,59,30,2016
O,FAYETTE COUNTY,60,18,2016
O,FAYETTE COUNTY,61,19,2016
O,FAYETTE COUNTY,62,25,2016
O,FAYETTE COUNTY,63,24,2016
O,FAYETTE COUNTY,64,9,2016
O,FAYETTE COUNTY,65,14,2016
O,FAYETTE COUNTY,66,7,2016
O,FAYETTE COUNTY,67,8,2016
O,FAYETTE COUNTY,68,18,2016
O,FAYETTE COUNTY,69,10,2016
O,FAYETTE COUNTY,70,11,2016
O,FAYETTE COUNTY,71,10,2016
O,FAYETTE COUNTY,72,11,2016
O,FAYETTE COUNTY,73,11,2016
O,FAYETTE COUNTY,74,8,2016
O,FAYETTE COUNTY,75,10,2016
O,FAYETTE COUNTY,76,4,2016
O,FAYETTE COUNTY,77,8,2016
O,FAYETTE COUNTY,78,3,2016
O,FAYETTE COUNTY,79,10,2016
O,FAYETTE COUNTY,80,7,2016
O,FAYETTE COUNTY,81,3,2016
O,FAYETTE COUNTY,82,3,2016
O,FAYETTE COUNTY,83,4,2016
O,FAYETTE COUNTY,84,6,2016
O,FAYETTE COUNTY,85,2,2016
O,FAYETTE COUNTY,86,2,2016
O,FAYETTE COUNTY,87,6,2016
O,FAYETTE COUNTY,88,3,2016
O,FAYETTE COUNTY,89,7,2016
O,FAYETTE COUNTY,90,7,2016
O,FAYETTE COUNTY,91,3,2016
O,FAYETTE COUNTY,92,8,2016
O,FAYETTE COUNTY,93,6,2016
O,FAYETTE COUNTY,94,8,2016
O,FAYETTE COUNTY,95,6,2016
O,FAYETTE COUNTY,96,5,2016
O,FAYETTE COUNTY,97,4,2016
O,FAYETTE COUNTY,98,14,2016
O,FAYETTE COUNTY,99,11,2016
O,FAYETTE COUNTY,100,9,2016
O,FAYETTE COUNTY,101,10,2016
O,FAYETTE COUNTY,102,4,2016
O,FAYETTE COUNTY,103,6,2016
O,FAYETTE COUNTY,104,10,2016
O,FAYETTE COUNTY,105,7,2016
O,FAYETTE COUNTY,106,6,2016
O,FAYETTE COUNTY,107,10,2016
O,FAYETTE COUNTY,108,12,2016
O,FAYETTE COUNTY,109,13,2016
O,FAYETTE COUNTY,110,7,2016
O,FAYETTE COUNTY,111,6,2016
O,FAYETTE COUNTY,112,4,2016
O,FAYETTE COUNTY,113,4,2016
O,FAYETTE COUNTY,114,6,2016
O,FAYETTE COUNTY,115,7,2016
O,FAYETTE COUNTY,116,5,2016
O,FAYETTE COUNTY,117,3,2016
O,FAYETTE COUNTY,118,2,2016
O,FAYETTE COUNTY,119,9,2016
O,FAYETTE COUNTY,120,8,2016
O,FAYETTE COUNTY,121,2,2016
O,FAYETTE COUNTY,122,5,2016
O,FAYETTE COUNTY,123,4,2016
O,FAYETTE COUNTY,124,3,2016
O,FAYETTE COUNTY,125,5,2016
O,FAYETTE COUNTY,126,5,2016
O,FAYETTE COUNTY,127,6,2016
O,FAYETTE COUNTY,128,2,2016
O,FAYETTE COUNTY,129,2,2016
O,FAYETTE COUNTY,130,4,2016
O,FAYETTE COUNTY,131,4,2016
O,FAYETTE COUNTY,132,3,2016
O,FAYETTE COUNTY,133,1,2016
O,FAYETTE COUNTY,134,6,2016
O,FAYETTE COUNTY,137,2,2016
O,FAYETTE COUNTY,139,2,2016
O,FAYETTE COUNTY,140,1,2016
O,FAYETTE COUNTY,141,1,2016
O,FAYETTE COUNTY,143,1,2016
O,FAYETTE COUNTY,146,2,2016
O,FAYETTE COUNTY,150,2,2016
O,FAYETTE COUNTY,153,2,2016
O,FAYETTE COUNTY,157,2,2016
O,FAYETTE COUNTY,159,3,2016
O,FAYETTE COUNTY,170,1,2016
O,FAYETTE COUNTY,174,1,2016
O,FAYETTE COUNTY,207,1,2016
O,FAYETTE COUNTY,347,1,2016
O,FAYETTE COUNTY,779,1,2016
O,FAYETTE COUNTY,785,1,2016
O,HAYS COUNTY,7,1,2016
O,HAYS COUNTY,10,1,2016
O,HAYS COUNTY,11,2,2016
O,HAYS COUNTY,12,2,2016
O,HAYS COUNTY,13,4,2016
O,HAYS COUNTY,14,7,2016
O,HAYS COUNTY,15,11,2016
O,HAYS COUNTY,16,6,2016
O,HAYS COUNTY,17,20,2016
O,HAYS COUNTY,18,19,2016
O,HAYS COUNTY,19,26,2016
O,HAYS COUNTY,20,33,2016
O,HAYS COUNTY,21,51,2016
O,HAYS COUNTY,22,54,2016
O,HAYS COUNTY,23,75,2016
O,HAYS COUNTY,24,75,2016
O,HAYS COUNTY,25,101,2016
O,HAYS COUNTY,26,99,2016
O,HAYS COUNTY,27,120,2016
O,HAYS COUNTY,28,113,2016
O,HAYS COUNTY,29,113,2016
O,HAYS COUNTY,30,114,2016
O,HAYS COUNTY,31,126,2016
O,HAYS COUNTY,32,126,2016
O,HAYS COUNTY,33,149,2016
O,HAYS COUNTY,34,110,2016
O,HAYS COUNTY,35,135,2016
O,HAYS COUNTY,36,106,2016
O,HAYS COUNTY,37,114,2016
O,HAYS COUNTY,38,106,2016
O,HAYS COUNTY,39,122,2016
O,HAYS COUNTY,40,98,2016
O,HAYS COUNTY,41,89,2016
O,HAYS COUNTY,42,106,2016
O,HAYS COUNTY,43,95,2016
O,HAYS COUNTY,44,108,2016
O,HAYS COUNTY,45,79,2016
O,HAYS COUNTY,46,84,2016
O,HAYS COUNTY,47,69,2016
O,HAYS COUNTY,48,72,2016
O,HAYS COUNTY,49,71,2016
O,HAYS COUNTY,50,75,2016
O,HAYS COUNTY,51,65,2016
O,HAYS COUNTY,52,71,2016
O,HAYS COUNTY,53,63,2016
O,HAYS COUNTY,54,55,2016
O,HAYS COUNTY,55,59,2016
O,HAYS COUNTY,56,69,2016
O,HAYS COUNTY,57,63,2016
O,HAYS COUNTY,58,62,2016
O,HAYS COUNTY,59,56,2016
O,HAYS COUNTY,60,49,2016
O,HAYS COUNTY,61,50,2016
O,HAYS COUNTY,62,51,2016
O,HAYS COUNTY,63,47,2016
O,HAYS COUNTY,64,34,2016
O,HAYS COUNTY,65,40,2016
O,HAYS COUNTY,66,30,2016
O,HAYS COUNTY,67,28,2016
O,HAYS COUNTY,68,32,2016
O,HAYS COUNTY,69,32,2016
O,HAYS COUNTY,70,30,2016
O,HAYS COUNTY,71,28,2016
O,HAYS COUNTY,72,23,2016
O,HAYS COUNTY,73,24,2016
O,HAYS COUNTY,74,20,2016
O,HAYS COUNTY,75,24,2016
O,HAYS COUNTY,76,18,2016
O,HAYS COUNTY,77,11,2016
O,HAYS COUNTY,78,22,2016
O,HAYS COUNTY,79,17,2016
O,HAYS COUNTY,80,12,2016
O,HAYS COUNTY,81,9,2016
O,HAYS COUNTY,82,9,2016
O,HAYS COUNTY,83,10,2016
O,HAYS COUNTY,84,6,2016
O,HAYS COUNTY,85,10,2016
O,HAYS COUNTY,86,3,2016
O,HAYS COUNTY,87,11,2016
O,HAYS COUNTY,88,13,2016
O,HAYS COUNTY,89,8,2016
O,HAYS COUNTY,90,6,2016
O,HAYS COUNTY,91,7,2016
O,HAYS COUNTY,92,2,2016
O,HAYS COUNTY,93,6,2016
O,HAYS COUNTY,94,3,2016
O,HAYS COUNTY,95,3,2016
O,HAYS COUNTY,96,2,2016
O,HAYS COUNTY,97,4,2016
O,HAYS COUNTY,98,5,2016
O,HAYS COUNTY,99,1,2016
O,HAYS COUNTY,100,1,2016
O,HAYS COUNTY,101,6,2016
O,HAYS COUNTY,102,3,2016
O,HAYS COUNTY,103,2,2016
O,HAYS COUNTY,104,4,2016
O,HAYS COUNTY,105,2,2016
O,HAYS COUNTY,106,3,2016
O,HAYS COUNTY,107,2,2016
O,HAYS COUNTY,108,3,2016
O,HAYS COUNTY,110,2,2016
O,HAYS COUNTY,111,1,2016
O,HAYS COUNTY,113,2,2016
O,HAYS COUNTY,114,1,2016
O,HAYS COUNTY,115,2,2016
O,HAYS COUNTY,116,1,2016
O,HAYS COUNTY,117,1,2016
O,HAYS COUNTY,122,1,2016
O,HAYS COUNTY,123,1,2016
O,HAYS COUNTY,128,1,2016
O,HAYS COUNTY,129,1,2016
O,HAYS COUNTY,131,1,2016
O,HAYS COUNTY,134,1,2016
O,HAYS COUNTY,135,2,2016
O,HAYS COUNTY,141,1,2016
O,HAYS COUNTY,151,1,2016
O,HAYS COUNTY,720,1,2016
O,HAYS COUNTY,733,1,2016
O,HAYS COUNTY,750,1,2016
O,HAYS COUNTY,782,1,2016
O,HAYS COUNTY,1396,1,2016
O,LEE COUNTY,24,1,2016
O,LEE COUNTY,29,2,2016
O,LEE COUNTY,30,1,2016
O,LEE COUNTY,31,4,2016
O,LEE COUNTY,32,5,2016
O,LEE COUNTY,33,2,2016
O,LEE COUNTY,34,6,2016
O,LEE COUNTY,35,9,2016
O,LEE COUNTY,36,9,2016
O,LEE COUNTY,37,7,2016
O,LEE COUNTY,38,12,2016
O,LEE COUNTY,39,12,2016
O,LEE COUNTY,40,10,2016
O,LEE COUNTY,41,12,2016
O,LEE COUNTY,42,7,2016
O,LEE COUNTY,43,18,2016
O,LEE COUNTY,44,19,2016
O,LEE COUNTY,45,16,2016
O,LEE COUNTY,46,20,2016
O,LEE COUNTY,47,13,2016
O,LEE COUNTY,48,19,2016
O,LEE COUNTY,49,9,2016
O,LEE COUNTY,50,15,2016
O,LEE COUNTY,51,18,2016
O,LEE COUNTY,52,6,2016
O,LEE COUNTY,53,18,2016
O,LEE COUNTY,54,12,2016
O,LEE COUNTY,55,13,2016
O,LEE COUNTY,56,9,2016
O,LEE COUNTY,57,11,2016
O,LEE COUNTY,58,19,2016
O,LEE COUNTY,59,12,2016
O,LEE COUNTY,60,12,2016
O,LEE COUNTY,61,7,2016
O,LEE COUNTY,62,14,2016
O,LEE COUNTY,63,6,2016
O,LEE COUNTY,64,8,2016
O,LEE COUNTY,65,8,2016
O,LEE COUNTY,66,13,2016
O,LEE COUNTY,67,9,2016
O,LEE COUNTY,68,4,2016
O,LEE COUNTY,69,7,2016
O,LEE COUNTY,70,9,2016
O,LEE COUNTY,71,15,2016
O,LEE COUNTY,72,9,2016
O,LEE COUNTY,73,6,2016
O,LEE COUNTY,74,4,2016
O,LEE COUNTY,75,9,2016
O,LEE COUNTY,76,9,2016
O,LEE COUNTY,77,4,2016
O,LEE COUNTY,78,8,2016
O,LEE COUNTY,79,6,2016
O,LEE COUNTY,80,11,2016
O,LEE COUNTY,81,4,2016
O,LEE COUNTY,82,9,2016
O,LEE COUNTY,83,5,2016
O,LEE COUNTY,84,8,2016
O,LEE COUNTY,85,3,2016
O,LEE COUNTY,86,8,2016
O,LEE COUNTY,87,10,2016
O,LEE COUNTY,88,7,2016
O,LEE COUNTY,89,10,2016
O,LEE COUNTY,90,4,2016
O,LEE COUNTY,91,5,2016
O,LEE COUNTY,92,6,2016
O,LEE COUNTY,93,8,2016
O,LEE COUNTY,94,6,2016
O,LEE COUNTY,95,5,2016
O,LEE COUNTY,96,7,2016
O,LEE COUNTY,97,5,2016
O,LEE COUNTY,98,6,2016
O,LEE COUNTY,99,3,2016
O,LEE COUNTY,100,7,2016
O,LEE COUNTY,101,5,2016
O,LEE COUNTY,102,4,2016
O,LEE COUNTY,103,3,2016
O,LEE COUNTY,104,7,2016
O,LEE COUNTY,105,9,2016
O,LEE COUNTY,106,4,2016
O,LEE COUNTY,107,4,2016
O,LEE COUNTY,108,4,2016
O,LEE COUNTY,109,4,2016
O,LEE COUNTY,110,7,2016
O,LEE COUNTY,111,1,2016
O,LEE COUNTY,112,3,2016
O,LEE COUNTY,113,2,2016
O,LEE COUNTY,114,3,2016
O,LEE COUNTY,115,2,2016
O,LEE COUNTY,116,2,2016
O,LEE COUNTY,117,3,2016
O,LEE COUNTY,118,1,2016
O,LEE COUNTY,119,3,2016
O,LEE COUNTY,121,2,2016
O,LEE COUNTY,122,7,2016
O,LEE COUNTY,123,1,2016
O,LEE COUNTY,124,3,2016
O,LEE COUNTY,125,1,2016
O,LEE COUNTY,126,1,2016
O,LEE COUNTY,127,1,2016
O,LEE COUNTY,130,1,2016
O,LEE COUNTY,132,1,2016
O,LEE COUNTY,133,1,2016
O,LEE COUNTY,136,1,2016
O,LEE COUNTY,139,1,2016
O,LEE COUNTY,140,1,2016
O,LEE COUNTY,143,1,2016
O,LEE COUNTY,144,1,2016
O,LLANO COUNTY,14,1,2016
O,LLANO COUNTY,16,2,2016
O,LLANO COUNTY,26,1,2016
O,LLANO COUNTY,28,3,2016
O,LLANO COUNTY,30,2,2016
O,LLANO COUNTY,31,1,2016
O,LLANO COUNTY,33,5,2016
O,LLANO COUNTY,34,7,2016
O,LLANO COUNTY,35,6,2016
O,LLANO COUNTY,36,6,2016
O,LLANO COUNTY,37,2,2016
O,LLANO COUNTY,38,8,2016
O,LLANO COUNTY,39,8,2016
O,LLANO COUNTY,40,8,2016
O,LLANO COUNTY,41,5,2016
O,LLANO COUNTY,42,7,2016
O,LLANO COUNTY,43,7,2016
O,LLANO COUNTY,45,3,2016
O,LLANO COUNTY,46,3,2016
O,LLANO COUNTY,47,6,2016
O,LLANO COUNTY,48,6,2016
O,LLANO COUNTY,49,3,2016
O,LLANO COUNTY,50,2,2016
O,LLANO COUNTY,51,6,2016
O,LLANO COUNTY,52,5,2016
O,LLANO COUNTY,53,4,2016
O,LLANO COUNTY,54,4,2016
O,LLANO COUNTY,55,6,2016
O,LLANO COUNTY,56,4,2016
O,LLANO COUNTY,57,3,2016
O,LLANO COUNTY,58,4,2016
O,LLANO COUNTY,59,5,2016
O,LLANO COUNTY,60,3,2016
O,LLANO COUNTY,61,3,2016
O,LLANO COUNTY,62,2,2016
O,LLANO COUNTY,64,1,2016
O,LLANO COUNTY,65,4,2016
O,LLANO COUNTY,66,4,2016
O,LLANO COUNTY,67,1,2016
O,LLANO COUNTY,68,3,2016
O,LLANO COUNTY,69,4,2016
O,LLANO COUNTY,70,4,2016
O,LLANO COUNTY,71,1,2016
O,LLANO COUNTY,72,3,2016
O,LLANO COUNTY,73,1,2016
O,LLANO COUNTY,74,1,2016
O,LLANO COUNTY,75,1,2016
O,LLANO COUNTY,76,3,2016
O,LLANO COUNTY,77,2,2016
O,LLANO COUNTY,78,1,2016
O,LLANO COUNTY,79,2,2016
O,LLANO COUNTY,80,1,2016
O,LLANO COUNTY,81,2,2016
O,LLANO COUNTY,82,2,2016
O,LLANO COUNTY,83,1,2016
O,LLANO COUNTY,84,1,2016
O,LLANO COUNTY,86,4,2016
O,LLANO COUNTY,87,1,2016
O,LLANO COUNTY,88,1,2016
O,LLANO COUNTY,90,1,2016
O,LLANO COUNTY,91,3,2016
O,LLANO COUNTY,92,2,2016
O,LLANO COUNTY,94,1,2016
O,LLANO COUNTY,95,1,2016
O,LLANO COUNTY,97,1,2016
O,LLANO COUNTY,98,1,2016
O,LLANO COUNTY,99,1,2016
O,LLANO COUNTY,100,1,2016
O,LLANO COUNTY,103,4,2016
O,LLANO COUNTY,108,1,2016
O,LLANO COUNTY,109,2,2016
O,LLANO COUNTY,118,1,2016
O,LLANO COUNTY,121,1,2016
O,LLANO COUNTY,127,1,2016
O,LLANO COUNTY,151,1,2016
O,LLANO COUNTY,157,1,2016
O,SAN SABA COUNTY,23,1,2016
O,SAN SABA COUNTY,50,1,2016
O,SAN SABA COUNTY,51,2,2016
O,SAN SABA COUNTY,53,2,2016
O,SAN SABA COUNTY,54,1,2016
O,SAN SABA COUNTY,56,2,2016
O,SAN SABA COUNTY,58,1,2016
O,SAN SABA COUNTY,59,1,2016
O,SAN SABA COUNTY,60,2,2016
O,SAN SABA COUNTY,61,1,2016
O,SAN SABA COUNTY,62,1,2016
O,SAN SABA COUNTY,63,1,2016
O,SAN SABA COUNTY,64,1,2016
O,SAN SABA COUNTY,65,2,2016
O,SAN SABA COUNTY,66,3,2016
O,SAN SABA COUNTY,67,1,2016
O,SAN SABA COUNTY,68,1,2016
O,SAN SABA COUNTY,69,1,2016
O,SAN SABA COUNTY,71,1,2016
O,SAN SABA COUNTY,73,3,2016
O,SAN SABA COUNTY,74,1,2016
O,SAN SABA COUNTY,76,2,2016
O,SAN SABA COUNTY,77,1,2016
O,SAN SABA COUNTY,78,1,2016
O,SAN SABA COUNTY,79,1,2016
O,SAN SABA COUNTY,80,2,2016
O,SAN SABA COUNTY,81,3,2016
O,SAN SABA COUNTY,83,1,2016
O,SAN SABA COUNTY,84,1,2016
O,SAN SABA COUNTY,91,1,2016
O,SAN SABA COUNTY,92,1,2016
O,SAN SABA COUNTY,95,1,2016
O,SAN SABA COUNTY,97,2,2016
O,SAN SABA COUNTY,100,1,2016
O,SAN SABA COUNTY,103,1,2016
O,SAN SABA COUNTY,108,1,2016
O,SAN SABA COUNTY,109,1,2016
O,SAN SABA COUNTY,113,1,2016
O,SAN SABA COUNTY,117,1,2016
O,SAN SABA COUNTY,134,1,2016
O,SAN SABA COUNTY,138,1,2016
O,SAN SABA COUNTY,165,1,2016
O,SAN SABA COUNTY,204,1,2016
O,SAN SABA COUNTY,230,1,2016
O,TRAVIS COUNTY,0,4,2016
O,TRAVIS COUNTY,4,1,2016
O,TRAVIS COUNTY,5,1,2016
O,TRAVIS COUNTY,7,2,2016
O,TRAVIS COUNTY,8,2,2016
O,TRAVIS COUNTY,9,3,2016
O,TRAVIS COUNTY,10,6,2016
O,TRAVIS COUNTY,11,13,2016
O,TRAVIS COUNTY,12,20,2016
O,TRAVIS COUNTY,13,28,2016
O,TRAVIS COUNTY,14,36,2016
O,TRAVIS COUNTY,15,62,2016
O,TRAVIS COUNTY,16,65,2016
O,TRAVIS COUNTY,17,104,2016
O,TRAVIS COUNTY,18,128,2016
O,TRAVIS COUNTY,19,155,2016
O,TRAVIS COUNTY,20,194,2016
O,TRAVIS COUNTY,21,265,2016
O,TRAVIS COUNTY,22,262,2016
O,TRAVIS COUNTY,23,323,2016
O,TRAVIS COUNTY,24,323,2016
O,TRAVIS COUNTY,25,406,2016
O,TRAVIS COUNTY,26,435,2016
O,TRAVIS COUNTY,27,493,2016
O,TRAVIS COUNTY,28,542,2016
O,TRAVIS COUNTY,29,565,2016
O,TRAVIS COUNTY,30,597,2016
O,TRAVIS COUNTY,31,626,2016
O,TRAVIS COUNTY,32,687,2016
O,TRAVIS COUNTY,33,673,2016
O,TRAVIS COUNTY,34,732,2016
O,TRAVIS COUNTY,35,757,2016
O,TRAVIS COUNTY,36,683,2016
O,TRAVIS COUNTY,37,767,2016
O,TRAVIS COUNTY,38,784,2016
O,TRAVIS COUNTY,39,762,2016
O,TRAVIS COUNTY,40,746,2016
O,TRAVIS COUNTY,41,759,2016
O,TRAVIS COUNTY,42,707,2016
O,TRAVIS COUNTY,43,720,2016
O,TRAVIS COUNTY,44,694,2016
O,TRAVIS COUNTY,45,621,2016
O,TRAVIS COUNTY,46,610,2016
O,TRAVIS COUNTY,47,591,2016
O,TRAVIS COUNTY,48,565,2016
O,TRAVIS COUNTY,49,517,2016
O,TRAVIS COUNTY,50,484,2016
O,TRAVIS COUNTY,51,463,2016
O,TRAVIS COUNTY,52,443,2016
O,TRAVIS COUNTY,53,422,2016
O,TRAVIS COUNTY,54,352,2016
O,TRAVIS COUNTY,55,358,2016
O,TRAVIS COUNTY,56,313,2016
O,TRAVIS COUNTY,57,292,2016
O,TRAVIS COUNTY,58,280,2016
O,TRAVIS COUNTY,59,259,2016
O,TRAVIS COUNTY,60,226,2016
O,TRAVIS COUNTY,61,205,2016
O,TRAVIS COUNTY,62,182,2016
O,TRAVIS COUNTY,63,181,2016
O,TRAVIS COUNTY,64,191,2016
O,TRAVIS COUNTY,65,159,2016
O,TRAVIS COUNTY,66,123,2016
O,TRAVIS COUNTY,67,115,2016
O,TRAVIS COUNTY,68,96,2016
O,TRAVIS COUNTY,69,97,2016
O,TRAVIS COUNTY,70,85,2016
O,TRAVIS COUNTY,71,89,2016
O,TRAVIS COUNTY,72,73,2016
O,TRAVIS COUNTY,73,54,2016
O,TRAVIS COUNTY,74,64,2016
O,TRAVIS COUNTY,75,50,2016
O,TRAVIS COUNTY,76,37,2016
O,TRAVIS COUNTY,77,36,2016
O,TRAVIS COUNTY,78,31,2016
O,TRAVIS COUNTY,79,52,2016
O,TRAVIS COUNTY,80,40,2016
O,TRAVIS COUNTY,81,28,2016
O,TRAVIS COUNTY,82,34,2016
O,TRAVIS COUNTY,83,19,2016
O,TRAVIS COUNTY,84,16,2016
O,TRAVIS COUNTY,85,15,2016
O,TRAVIS COUNTY,86,20,2016
O,TRAVIS COUNTY,87,14,2016
O,TRAVIS COUNTY,88,13,2016
O,TRAVIS COUNTY,89,8,2016
O,TRAVIS COUNTY,90,17,2016
O,TRAVIS COUNTY,91,6,2016
O,TRAVIS COUNTY,92,5,2016
O,TRAVIS COUNTY,93,8,2016
O,TRAVIS COUNTY,94,8,2016
O,TRAVIS COUNTY,95,5,2016
O,TRAVIS COUNTY,96,7,2016
O,TRAVIS COUNTY,97,8,2016
O,TRAVIS COUNTY,98,5,2016
O,TRAVIS COUNTY,99,6,2016
O,TRAVIS COUNTY,100,7,2016
O,TRAVIS COUNTY,101,10,2016
O,TRAVIS COUNTY,102,6,2016
O,TRAVIS COUNTY,103,4,2016
O,TRAVIS COUNTY,104,1,2016
O,TRAVIS COUNTY,105,4,2016
O,TRAVIS COUNTY,106,2,2016
