Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
J,WARD COUNTY,9,3,2018
J,WARD COUNTY,10,2,2018
J,WARD COUNTY,11,6,2018
J,WARD COUNTY,12,8,2018
J,WARD COUNTY,13,10,2018
J,WARD COUNTY,14,8,2018
J,WARD COUNTY,15,17,2018
J,WARD COUNTY,16,13,2018
J,WARD COUNTY,17,9,2018
J,WARD COUNTY,18,14,2018
J,WARD COUNTY,19,20,2018
J,WARD COUNTY,20,12,2018
J,WARD COUNTY,21,8,2018
J,WARD COUNTY,22,13,2018
J,WARD COUNTY,23,6,2018
J,WARD COUNTY,24,7,2018
J,WARD COUNTY,25,7,2018
J,WARD COUNTY,26,7,2018
J,WARD COUNTY,27,4,2018
J,WARD COUNTY,28,9,2018
J,WARD COUNTY,30,7,2018
J,WARD COUNTY,31,6,2018
J,WARD COUNTY,32,6,2018
J,WARD COUNTY,33,5,2018
J,WARD COUNTY,34,1,2018
J,WARD COUNTY,35,6,2018
J,WARD COUNTY,36,1,2018
J,WARD COUNTY,37,2,2018
J,WARD COUNTY,38,3,2018
J,WARD COUNTY,39,2,2018
J,WARD COUNTY,40,2,2018
J,WARD COUNTY,41,1,2018
J,WARD COUNTY,44,4,2018
J,WARD COUNTY,45,1,2018
J,WARD COUNTY,46,1,2018
J,WARD COUNTY,47,1,2018
J,WARD COUNTY,48,2,2018
J,WARD COUNTY,49,4,2018
J,WARD COUNTY,50,1,2018
J,WARD COUNTY,54,1,2018
J,WARD COUNTY,55,2,2018
J,WARD COUNTY,62,1,2018
J,WARD COUNTY,75,1,2018
J,WINKLER COUNTY,7,1,2018
J,WINKLER COUNTY,9,1,2018
J,WINKLER COUNTY,10,3,2018
J,WINKLER COUNTY,12,5,2018
J,WINKLER COUNTY,13,8,2018
J,WINKLER COUNTY,14,8,2018
J,WINKLER COUNTY,15,11,2018
J,WINKLER COUNTY,16,12,2018
J,WINKLER COUNTY,17,16,2018
J,WINKLER COUNTY,18,11,2018
J,WINKLER COUNTY,19,20,2018
J,WINKLER COUNTY,20,17,2018
J,WINKLER COUNTY,21,12,2018
J,WINKLER COUNTY,22,24,2018
J,WINKLER COUNTY,23,15,2018
J,WINKLER COUNTY,24,19,2018
J,WINKLER COUNTY,25,15,2018
J,WINKLER COUNTY,26,9,2018
J,WINKLER COUNTY,27,15,2018
J,WINKLER COUNTY,28,16,2018
J,WINKLER COUNTY,29,11,2018
J,WINKLER COUNTY,30,11,2018
J,WINKLER COUNTY,31,11,2018
J,WINKLER COUNTY,32,6,2018
J,WINKLER COUNTY,33,18,2018
J,WINKLER COUNTY,34,8,2018
J,WINKLER COUNTY,35,9,2018
J,WINKLER COUNTY,36,7,2018
J,WINKLER COUNTY,37,9,2018
J,WINKLER COUNTY,38,12,2018
J,WINKLER COUNTY,39,2,2018
J,WINKLER COUNTY,40,5,2018
J,WINKLER COUNTY,41,7,2018
J,WINKLER COUNTY,42,5,2018
J,WINKLER COUNTY,43,7,2018
J,WINKLER COUNTY,44,5,2018
J,WINKLER COUNTY,45,8,2018
J,WINKLER COUNTY,46,4,2018
J,WINKLER COUNTY,48,4,2018
J,WINKLER COUNTY,49,4,2018
J,WINKLER COUNTY,50,1,2018
J,WINKLER COUNTY,51,2,2018
J,WINKLER COUNTY,52,4,2018
J,WINKLER COUNTY,53,2,2018
J,WINKLER COUNTY,54,1,2018
J,WINKLER COUNTY,56,1,2018
J,WINKLER COUNTY,57,1,2018
J,WINKLER COUNTY,59,4,2018
J,WINKLER COUNTY,61,1,2018
J,WINKLER COUNTY,62,2,2018
J,WINKLER COUNTY,63,1,2018
J,WINKLER COUNTY,64,2,2018
J,WINKLER COUNTY,66,1,2018
J,WINKLER COUNTY,67,1,2018
J,WINKLER COUNTY,68,1,2018
J,WINKLER COUNTY,69,1,2018
J,WINKLER COUNTY,70,1,2018
J,WINKLER COUNTY,75,1,2018
J,WINKLER COUNTY,81,1,2018
J,WINKLER COUNTY,84,1,2018
J,WINKLER COUNTY,89,1,2018
J,WINKLER COUNTY,92,1,2018
J,WINKLER COUNTY,95,1,2018
J,WINKLER COUNTY,166,1,2018
J,WINKLER COUNTY,173,1,2018
K,COKE COUNTY,32,1,2018
K,COKE COUNTY,34,1,2018
K,COKE COUNTY,38,1,2018
K,COKE COUNTY,39,3,2018
K,COKE COUNTY,40,4,2018
K,COKE COUNTY,41,2,2018
K,COKE COUNTY,43,2,2018
K,COKE COUNTY,44,4,2018
K,COKE COUNTY,45,6,2018
K,COKE COUNTY,47,4,2018
K,COKE COUNTY,48,4,2018
K,COKE COUNTY,49,6,2018
K,COKE COUNTY,50,5,2018
K,COKE COUNTY,51,3,2018
K,COKE COUNTY,52,3,2018
K,COKE COUNTY,53,13,2018
K,COKE COUNTY,54,6,2018
K,COKE COUNTY,55,10,2018
K,COKE COUNTY,56,6,2018
K,COKE COUNTY,57,7,2018
K,COKE COUNTY,58,10,2018
K,COKE COUNTY,59,12,2018
K,COKE COUNTY,60,6,2018
K,COKE COUNTY,61,5,2018
K,COKE COUNTY,62,3,2018
K,COKE COUNTY,63,5,2018
K,COKE COUNTY,64,11,2018
K,COKE COUNTY,65,3,2018
K,COKE COUNTY,66,8,2018
K,COKE COUNTY,67,6,2018
K,COKE COUNTY,68,4,2018
K,COKE COUNTY,69,15,2018
K,COKE COUNTY,70,6,2018
K,COKE COUNTY,71,7,2018
K,COKE COUNTY,72,2,2018
K,COKE COUNTY,73,6,2018
K,COKE COUNTY,74,6,2018
K,COKE COUNTY,75,2,2018
K,COKE COUNTY,76,4,2018
K,COKE COUNTY,77,3,2018
K,COKE COUNTY,78,2,2018
K,COKE COUNTY,79,1,2018
K,COKE COUNTY,80,2,2018
K,COKE COUNTY,81,2,2018
K,COKE COUNTY,83,2,2018
K,COKE COUNTY,85,1,2018
K,COKE COUNTY,87,2,2018
K,COKE COUNTY,88,1,2018
K,COKE COUNTY,93,4,2018
K,COKE COUNTY,95,2,2018
K,COKE COUNTY,97,1,2018
K,COKE COUNTY,99,1,2018
K,COKE COUNTY,107,1,2018
K,COKE COUNTY,124,2,2018
K,COKE COUNTY,128,1,2018
K,CONCHO COUNTY,9,2,2018
K,CONCHO COUNTY,14,1,2018
K,CONCHO COUNTY,15,1,2018
K,CONCHO COUNTY,17,1,2018
K,CONCHO COUNTY,20,1,2018
K,CONCHO COUNTY,21,1,2018
K,CONCHO COUNTY,36,1,2018
K,CONCHO COUNTY,44,1,2018
K,CONCHO COUNTY,47,1,2018
K,CONCHO COUNTY,50,2,2018
K,CONCHO COUNTY,62,2,2018
K,CONCHO COUNTY,65,1,2018
K,CROCKETT COUNTY,57,1,2018
K,CROCKETT COUNTY,70,1,2018
K,CROCKETT COUNTY,74,1,2018
K,CROCKETT COUNTY,75,4,2018
K,CROCKETT COUNTY,80,2,2018
K,CROCKETT COUNTY,81,1,2018
K,CROCKETT COUNTY,83,4,2018
K,CROCKETT COUNTY,84,2,2018
K,CROCKETT COUNTY,85,6,2018
K,CROCKETT COUNTY,86,2,2018
K,CROCKETT COUNTY,87,5,2018
K,CROCKETT COUNTY,88,6,2018
K,CROCKETT COUNTY,89,11,2018
K,CROCKETT COUNTY,90,8,2018
K,CROCKETT COUNTY,91,5,2018
K,CROCKETT COUNTY,92,10,2018
K,CROCKETT COUNTY,93,10,2018
K,CROCKETT COUNTY,94,5,2018
K,CROCKETT COUNTY,95,6,2018
K,CROCKETT COUNTY,96,7,2018
K,CROCKETT COUNTY,97,11,2018
K,CROCKETT COUNTY,98,7,2018
K,CROCKETT COUNTY,99,11,2018
K,CROCKETT COUNTY,100,6,2018
K,CROCKETT COUNTY,101,3,2018
K,CROCKETT COUNTY,102,9,2018
K,CROCKETT COUNTY,103,10,2018
K,CROCKETT COUNTY,104,7,2018
K,CROCKETT COUNTY,105,7,2018
K,CROCKETT COUNTY,106,3,2018
K,CROCKETT COUNTY,107,5,2018
K,CROCKETT COUNTY,108,3,2018
K,CROCKETT COUNTY,109,3,2018
K,CROCKETT COUNTY,110,7,2018
K,CROCKETT COUNTY,111,6,2018
K,CROCKETT COUNTY,112,4,2018
K,CROCKETT COUNTY,113,6,2018
K,CROCKETT COUNTY,114,2,2018
K,CROCKETT COUNTY,115,6,2018
K,CROCKETT COUNTY,116,1,2018
K,CROCKETT COUNTY,117,4,2018
K,CROCKETT COUNTY,119,4,2018
K,CROCKETT COUNTY,120,2,2018
K,CROCKETT COUNTY,121,2,2018
K,CROCKETT COUNTY,123,2,2018
K,CROCKETT COUNTY,124,1,2018
K,CROCKETT COUNTY,125,1,2018
K,CROCKETT COUNTY,126,6,2018
K,CROCKETT COUNTY,127,1,2018
K,CROCKETT COUNTY,128,2,2018
K,CROCKETT COUNTY,129,1,2018
K,CROCKETT COUNTY,130,2,2018
K,CROCKETT COUNTY,131,2,2018
K,CROCKETT COUNTY,132,2,2018
K,CROCKETT COUNTY,134,1,2018
K,CROCKETT COUNTY,135,1,2018
K,CROCKETT COUNTY,137,1,2018
K,CROCKETT COUNTY,138,2,2018
K,CROCKETT COUNTY,140,1,2018
K,CROCKETT COUNTY,141,6,2018
K,CROCKETT COUNTY,142,1,2018
K,CROCKETT COUNTY,145,1,2018
K,CROCKETT COUNTY,146,1,2018
K,CROCKETT COUNTY,152,1,2018
K,CROCKETT COUNTY,159,1,2018
K,CROCKETT COUNTY,168,1,2018
K,CROCKETT COUNTY,172,1,2018
K,CROCKETT COUNTY,176,1,2018
K,CROCKETT COUNTY,181,1,2018
K,CROCKETT COUNTY,190,1,2018
K,CROCKETT COUNTY,200,1,2018
K,CROCKETT COUNTY,211,1,2018
K,IRION COUNTY,40,1,2018
K,IRION COUNTY,55,1,2018
K,IRION COUNTY,64,1,2018
K,IRION COUNTY,71,1,2018
K,IRION COUNTY,85,1,2018
K,IRION COUNTY,87,1,2018
K,IRION COUNTY,94,2,2018
K,IRION COUNTY,101,1,2018
K,KIMBLE COUNTY,13,1,2018
K,KIMBLE COUNTY,14,1,2018
K,KIMBLE COUNTY,15,2,2018
K,KIMBLE COUNTY,16,2,2018
K,KIMBLE COUNTY,17,2,2018
K,KIMBLE COUNTY,18,5,2018
K,KIMBLE COUNTY,19,2,2018
K,KIMBLE COUNTY,20,3,2018
K,KIMBLE COUNTY,21,6,2018
K,KIMBLE COUNTY,22,7,2018
K,KIMBLE COUNTY,23,4,2018
K,KIMBLE COUNTY,24,4,2018
K,KIMBLE COUNTY,25,11,2018
K,KIMBLE COUNTY,26,9,2018
K,KIMBLE COUNTY,27,18,2018
K,KIMBLE COUNTY,28,7,2018
K,KIMBLE COUNTY,29,9,2018
K,KIMBLE COUNTY,30,6,2018
K,KIMBLE COUNTY,31,6,2018
K,KIMBLE COUNTY,32,8,2018
K,KIMBLE COUNTY,33,12,2018
K,KIMBLE COUNTY,34,9,2018
K,KIMBLE COUNTY,35,9,2018
K,KIMBLE COUNTY,36,10,2018
K,KIMBLE COUNTY,37,3,2018
K,KIMBLE COUNTY,38,9,2018
K,KIMBLE COUNTY,39,11,2018
K,KIMBLE COUNTY,40,6,2018
K,KIMBLE COUNTY,41,8,2018
K,KIMBLE COUNTY,42,5,2018
K,KIMBLE COUNTY,43,6,2018
K,KIMBLE COUNTY,44,4,2018
K,KIMBLE COUNTY,45,1,2018
K,KIMBLE COUNTY,46,6,2018
K,KIMBLE COUNTY,47,4,2018
K,KIMBLE COUNTY,48,2,2018
K,KIMBLE COUNTY,50,6,2018
K,KIMBLE COUNTY,51,3,2018
K,KIMBLE COUNTY,52,2,2018
K,KIMBLE COUNTY,53,3,2018
K,KIMBLE COUNTY,54,4,2018
K,KIMBLE COUNTY,55,3,2018
K,KIMBLE COUNTY,56,3,2018
K,KIMBLE COUNTY,57,2,2018
K,KIMBLE COUNTY,58,3,2018
K,KIMBLE COUNTY,59,3,2018
K,KIMBLE COUNTY,60,6,2018
K,KIMBLE COUNTY,61,5,2018
K,KIMBLE COUNTY,62,3,2018
K,KIMBLE COUNTY,63,4,2018
K,KIMBLE COUNTY,64,2,2018
K,KIMBLE COUNTY,65,1,2018
K,KIMBLE COUNTY,66,2,2018
K,KIMBLE COUNTY,67,3,2018
K,KIMBLE COUNTY,68,8,2018
K,KIMBLE COUNTY,69,1,2018
K,KIMBLE COUNTY,71,5,2018
K,KIMBLE COUNTY,72,1,2018
K,KIMBLE COUNTY,74,1,2018
K,KIMBLE COUNTY,75,5,2018
K,KIMBLE COUNTY,76,1,2018
K,KIMBLE COUNTY,78,3,2018
K,KIMBLE COUNTY,79,2,2018
K,KIMBLE COUNTY,80,2,2018
K,KIMBLE COUNTY,81,1,2018
K,KIMBLE COUNTY,82,3,2018
K,KIMBLE COUNTY,83,3,2018
K,KIMBLE COUNTY,88,2,2018
K,KIMBLE COUNTY,89,1,2018
K,KIMBLE COUNTY,91,1,2018
K,KIMBLE COUNTY,96,1,2018
K,KIMBLE COUNTY,97,1,2018
K,KIMBLE COUNTY,101,2,2018
K,KIMBLE COUNTY,104,1,2018
K,KIMBLE COUNTY,109,2,2018
K,KIMBLE COUNTY,113,2,2018
K,KIMBLE COUNTY,125,1,2018
K,KIMBLE COUNTY,130,1,2018
K,KIMBLE COUNTY,131,1,2018
K,KIMBLE COUNTY,138,1,2018
K,KIMBLE COUNTY,141,1,2018
K,KIMBLE COUNTY,148,1,2018
K,KIMBLE COUNTY,150,1,2018
K,KIMBLE COUNTY,157,1,2018
K,KIMBLE COUNTY,169,1,2018
K,KIMBLE COUNTY,170,1,2018
K,KIMBLE COUNTY,186,1,2018
K,KIMBLE COUNTY,210,2,2018
K,KIMBLE COUNTY,219,1,2018
K,MASON COUNTY,31,1,2018
K,MASON COUNTY,40,1,2018
K,MASON COUNTY,46,1,2018
K,MASON COUNTY,48,1,2018
K,MASON COUNTY,52,3,2018
K,MASON COUNTY,54,1,2018
K,MASON COUNTY,55,1,2018
K,MASON COUNTY,56,2,2018
K,MASON COUNTY,57,4,2018
K,MASON COUNTY,59,1,2018
K,MASON COUNTY,60,3,2018
K,MASON COUNTY,62,2,2018
K,MASON COUNTY,63,3,2018
K,MASON COUNTY,64,1,2018
K,MASON COUNTY,65,1,2018
K,MASON COUNTY,66,5,2018
K,MASON COUNTY,67,3,2018
K,MASON COUNTY,68,3,2018
K,MASON COUNTY,69,3,2018
K,MASON COUNTY,70,2,2018
K,MASON COUNTY,71,3,2018
K,MASON COUNTY,72,4,2018
K,MASON COUNTY,73,7,2018
K,MASON COUNTY,74,1,2018
K,MASON COUNTY,75,3,2018
K,MASON COUNTY,76,2,2018
K,MASON COUNTY,77,5,2018
K,MASON COUNTY,78,3,2018
K,MASON COUNTY,79,1,2018
K,MASON COUNTY,80,5,2018
K,MASON COUNTY,81,2,2018
K,MASON COUNTY,82,2,2018
K,MASON COUNTY,83,2,2018
K,MASON COUNTY,84,1,2018
K,MASON COUNTY,86,2,2018
K,MASON COUNTY,88,1,2018
K,MASON COUNTY,90,2,2018
K,MASON COUNTY,91,4,2018
K,MASON COUNTY,92,2,2018
K,MASON COUNTY,93,1,2018
K,MASON COUNTY,94,1,2018
K,MASON COUNTY,98,1,2018
K,MASON COUNTY,100,1,2018
K,MASON COUNTY,101,1,2018
K,MASON COUNTY,104,1,2018
K,MASON COUNTY,105,1,2018
K,MASON COUNTY,106,1,2018
K,MASON COUNTY,111,1,2018
K,MASON COUNTY,119,1,2018
K,MASON COUNTY,122,1,2018
K,MCCULLOCH COUNTY,8,1,2018
K,MCCULLOCH COUNTY,11,1,2018
K,MCCULLOCH COUNTY,16,1,2018
K,MCCULLOCH COUNTY,17,5,2018
K,MCCULLOCH COUNTY,18,5,2018
K,MCCULLOCH COUNTY,19,10,2018
K,MCCULLOCH COUNTY,20,8,2018
K,MCCULLOCH COUNTY,21,10,2018
K,MCCULLOCH COUNTY,22,15,2018
K,MCCULLOCH COUNTY,23,12,2018
K,MCCULLOCH COUNTY,24,12,2018
K,MCCULLOCH COUNTY,25,11,2018
K,MCCULLOCH COUNTY,26,11,2018
K,MCCULLOCH COUNTY,27,14,2018
K,MCCULLOCH COUNTY,28,15,2018
K,MCCULLOCH COUNTY,29,18,2018
K,MCCULLOCH COUNTY,30,8,2018
K,MCCULLOCH COUNTY,31,7,2018
K,MCCULLOCH COUNTY,32,15,2018
K,MCCULLOCH COUNTY,33,9,2018
K,MCCULLOCH COUNTY,34,10,2018
K,MCCULLOCH COUNTY,35,4,2018
K,MCCULLOCH COUNTY,36,4,2018
K,MCCULLOCH COUNTY,37,4,2018
K,MCCULLOCH COUNTY,38,6,2018
K,MCCULLOCH COUNTY,39,6,2018
K,MCCULLOCH COUNTY,40,2,2018
K,MCCULLOCH COUNTY,41,2,2018
K,MCCULLOCH COUNTY,42,2,2018
K,MCCULLOCH COUNTY,44,3,2018
K,MCCULLOCH COUNTY,45,2,2018
K,MCCULLOCH COUNTY,46,2,2018
K,MCCULLOCH COUNTY,47,2,2018
K,MCCULLOCH COUNTY,48,2,2018
K,MCCULLOCH COUNTY,50,2,2018
K,MCCULLOCH COUNTY,55,2,2018
K,MCCULLOCH COUNTY,56,3,2018
K,MCCULLOCH COUNTY,58,5,2018
K,MCCULLOCH COUNTY,59,3,2018
K,MCCULLOCH COUNTY,61,1,2018
K,MCCULLOCH COUNTY,62,1,2018
K,MCCULLOCH COUNTY,63,1,2018
K,MCCULLOCH COUNTY,65,1,2018
K,MCCULLOCH COUNTY,67,1,2018
K,MCCULLOCH COUNTY,68,1,2018
K,MCCULLOCH COUNTY,69,2,2018
K,MCCULLOCH COUNTY,71,1,2018
K,MCCULLOCH COUNTY,72,1,2018
K,MCCULLOCH COUNTY,74,1,2018
K,MCCULLOCH COUNTY,75,2,2018
K,MCCULLOCH COUNTY,79,1,2018
K,MCCULLOCH COUNTY,82,1,2018
K,MCCULLOCH COUNTY,87,1,2018
K,MCCULLOCH COUNTY,93,1,2018
K,MCCULLOCH COUNTY,94,1,2018
K,MCCULLOCH COUNTY,95,1,2018
K,MCCULLOCH COUNTY,97,1,2018
K,MCCULLOCH COUNTY,103,1,2018
K,MCCULLOCH COUNTY,104,1,2018
K,MCCULLOCH COUNTY,106,1,2018
K,MCCULLOCH COUNTY,108,4,2018
K,MCCULLOCH COUNTY,111,1,2018
K,MCCULLOCH COUNTY,115,1,2018
K,MCCULLOCH COUNTY,117,1,2018
K,MCCULLOCH COUNTY,119,1,2018
K,MCCULLOCH COUNTY,126,1,2018
K,MCCULLOCH COUNTY,137,1,2018
K,MCCULLOCH COUNTY,142,1,2018
K,MCCULLOCH COUNTY,143,1,2018
K,MCCULLOCH COUNTY,148,1,2018
K,MCCULLOCH COUNTY,163,1,2018
K,MCCULLOCH COUNTY,180,1,2018
K,MENARD COUNTY,30,2,2018
K,MENARD COUNTY,31,1,2018
K,MENARD COUNTY,32,1,2018
K,MENARD COUNTY,38,1,2018
K,MENARD COUNTY,39,2,2018
K,MENARD COUNTY,40,1,2018
K,MENARD COUNTY,42,2,2018
K,MENARD COUNTY,43,2,2018
K,MENARD COUNTY,44,3,2018
K,MENARD COUNTY,45,1,2018
K,MENARD COUNTY,48,2,2018
K,MENARD COUNTY,50,2,2018
K,MENARD COUNTY,54,2,2018
K,MENARD COUNTY,55,2,2018
K,MENARD COUNTY,56,2,2018
K,MENARD COUNTY,57,1,2018
K,MENARD COUNTY,58,1,2018
K,MENARD COUNTY,60,1,2018
K,MENARD COUNTY,61,1,2018
K,MENARD COUNTY,62,1,2018
K,MENARD COUNTY,64,1,2018
K,MENARD COUNTY,72,2,2018
K,MENARD COUNTY,73,1,2018
K,MENARD COUNTY,74,1,2018
K,MENARD COUNTY,75,1,2018
K,MENARD COUNTY,85,1,2018
K,MENARD COUNTY,115,1,2018
K,MENARD COUNTY,142,1,2018
K,REAGAN COUNTY,10,2,2018
K,REAGAN COUNTY,13,1,2018
K,REAGAN COUNTY,15,1,2018
K,REAGAN COUNTY,16,2,2018
K,REAGAN COUNTY,17,7,2018
K,REAGAN COUNTY,18,1,2018
K,REAGAN COUNTY,19,8,2018
K,REAGAN COUNTY,20,3,2018
K,REAGAN COUNTY,21,7,2018
K,REAGAN COUNTY,22,5,2018
K,REAGAN COUNTY,23,8,2018
K,REAGAN COUNTY,24,5,2018
K,REAGAN COUNTY,25,9,2018
K,REAGAN COUNTY,26,6,2018
K,REAGAN COUNTY,27,5,2018
K,REAGAN COUNTY,28,5,2018
K,REAGAN COUNTY,29,1,2018
K,REAGAN COUNTY,30,6,2018
K,REAGAN COUNTY,31,4,2018
K,REAGAN COUNTY,32,4,2018
K,REAGAN COUNTY,33,1,2018
K,REAGAN COUNTY,34,2,2018
K,REAGAN COUNTY,35,5,2018
K,REAGAN COUNTY,36,2,2018
K,REAGAN COUNTY,37,2,2018
K,REAGAN COUNTY,41,2,2018
K,REAGAN COUNTY,42,2,2018
K,REAGAN COUNTY,46,1,2018
K,REAGAN COUNTY,48,7,2018
K,REAGAN COUNTY,49,2,2018
K,REAGAN COUNTY,50,1,2018
K,REAGAN COUNTY,51,1,2018
K,REAGAN COUNTY,52,1,2018
K,REAGAN COUNTY,53,1,2018
K,REAGAN COUNTY,54,2,2018
K,REAGAN COUNTY,55,1,2018
K,REAGAN COUNTY,57,3,2018
K,REAGAN COUNTY,60,2,2018
K,REAGAN COUNTY,61,1,2018
K,REAGAN COUNTY,66,1,2018
K,REAGAN COUNTY,73,3,2018
K,REAGAN COUNTY,75,2,2018
K,REAGAN COUNTY,77,2,2018
K,REAGAN COUNTY,78,1,2018
K,REAGAN COUNTY,80,2,2018
K,REAGAN COUNTY,81,1,2018
K,REAGAN COUNTY,82,4,2018
K,REAGAN COUNTY,83,2,2018
K,REAGAN COUNTY,84,4,2018
K,REAGAN COUNTY,85,6,2018
K,REAGAN COUNTY,86,2,2018
K,REAGAN COUNTY,87,9,2018
K,REAGAN COUNTY,88,4,2018
K,REAGAN COUNTY,89,3,2018
K,REAGAN COUNTY,90,6,2018
K,REAGAN COUNTY,91,6,2018
K,REAGAN COUNTY,92,4,2018
K,REAGAN COUNTY,93,4,2018
K,REAGAN COUNTY,94,4,2018
K,REAGAN COUNTY,95,5,2018
K,REAGAN COUNTY,96,2,2018
K,REAGAN COUNTY,97,4,2018
K,REAGAN COUNTY,99,4,2018
K,REAGAN COUNTY,100,6,2018
K,REAGAN COUNTY,101,6,2018
K,REAGAN COUNTY,102,3,2018
K,REAGAN COUNTY,103,1,2018
K,REAGAN COUNTY,104,2,2018
K,REAGAN COUNTY,105,2,2018
K,REAGAN COUNTY,106,1,2018
K,REAGAN COUNTY,108,4,2018
K,REAGAN COUNTY,109,1,2018
K,REAGAN COUNTY,110,1,2018
K,REAGAN COUNTY,111,2,2018
K,REAGAN COUNTY,112,2,2018
K,REAGAN COUNTY,113,3,2018
K,REAGAN COUNTY,115,5,2018
K,REAGAN COUNTY,116,3,2018
K,REAGAN COUNTY,117,1,2018
K,REAGAN COUNTY,118,1,2018
K,REAGAN COUNTY,125,2,2018
K,REAGAN COUNTY,130,1,2018
K,REAGAN COUNTY,135,1,2018
K,REAGAN COUNTY,139,1,2018
K,REAGAN COUNTY,140,1,2018
K,REAGAN COUNTY,145,1,2018
K,REAGAN COUNTY,147,1,2018
K,REAGAN COUNTY,160,1,2018
K,RUNNELS COUNTY,9,1,2018
K,RUNNELS COUNTY,10,2,2018
K,RUNNELS COUNTY,11,2,2018
K,RUNNELS COUNTY,12,3,2018
K,RUNNELS COUNTY,13,2,2018
K,RUNNELS COUNTY,14,9,2018
K,RUNNELS COUNTY,15,5,2018
K,RUNNELS COUNTY,16,11,2018
K,RUNNELS COUNTY,17,23,2018
K,RUNNELS COUNTY,18,22,2018
K,RUNNELS COUNTY,19,14,2018
K,RUNNELS COUNTY,20,20,2018
K,RUNNELS COUNTY,21,22,2018
K,RUNNELS COUNTY,22,14,2018
K,RUNNELS COUNTY,23,14,2018
K,RUNNELS COUNTY,24,23,2018
K,RUNNELS COUNTY,25,15,2018
K,RUNNELS COUNTY,26,26,2018
K,RUNNELS COUNTY,27,14,2018
K,RUNNELS COUNTY,28,13,2018
K,RUNNELS COUNTY,29,13,2018
K,RUNNELS COUNTY,30,15,2018
K,RUNNELS COUNTY,31,17,2018
K,RUNNELS COUNTY,32,9,2018
K,RUNNELS COUNTY,33,5,2018
K,RUNNELS COUNTY,34,8,2018
K,RUNNELS COUNTY,35,7,2018
K,RUNNELS COUNTY,36,2,2018
K,RUNNELS COUNTY,37,4,2018
K,RUNNELS COUNTY,38,7,2018
K,RUNNELS COUNTY,39,5,2018
K,RUNNELS COUNTY,40,9,2018
K,RUNNELS COUNTY,41,7,2018
K,RUNNELS COUNTY,42,8,2018
K,RUNNELS COUNTY,43,2,2018
K,RUNNELS COUNTY,44,5,2018
K,RUNNELS COUNTY,45,2,2018
K,RUNNELS COUNTY,46,8,2018
K,RUNNELS COUNTY,47,3,2018
K,RUNNELS COUNTY,48,6,2018
K,RUNNELS COUNTY,49,7,2018
K,RUNNELS COUNTY,50,7,2018
K,RUNNELS COUNTY,51,11,2018
K,RUNNELS COUNTY,52,10,2018
K,RUNNELS COUNTY,53,5,2018
K,RUNNELS COUNTY,54,7,2018
K,RUNNELS COUNTY,55,11,2018
K,RUNNELS COUNTY,56,5,2018
K,RUNNELS COUNTY,57,9,2018
K,RUNNELS COUNTY,58,6,2018
K,RUNNELS COUNTY,59,8,2018
K,RUNNELS COUNTY,60,8,2018
K,RUNNELS COUNTY,61,6,2018
K,RUNNELS COUNTY,62,7,2018
K,RUNNELS COUNTY,63,4,2018
K,RUNNELS COUNTY,64,10,2018
K,RUNNELS COUNTY,65,9,2018
K,RUNNELS COUNTY,66,4,2018
K,RUNNELS COUNTY,67,5,2018
K,RUNNELS COUNTY,68,2,2018
K,RUNNELS COUNTY,69,1,2018
K,RUNNELS COUNTY,70,6,2018
K,RUNNELS COUNTY,71,3,2018
K,RUNNELS COUNTY,72,4,2018
K,RUNNELS COUNTY,73,5,2018
K,RUNNELS COUNTY,74,2,2018
K,RUNNELS COUNTY,75,1,2018
K,RUNNELS COUNTY,76,5,2018
K,RUNNELS COUNTY,77,2,2018
K,RUNNELS COUNTY,78,3,2018
K,RUNNELS COUNTY,79,5,2018
K,RUNNELS COUNTY,80,2,2018
K,RUNNELS COUNTY,81,3,2018
K,RUNNELS COUNTY,82,1,2018
K,RUNNELS COUNTY,83,1,2018
K,RUNNELS COUNTY,85,2,2018
K,RUNNELS COUNTY,86,3,2018
K,RUNNELS COUNTY,87,1,2018
K,RUNNELS COUNTY,88,3,2018
K,RUNNELS COUNTY,89,1,2018
K,RUNNELS COUNTY,90,5,2018
K,RUNNELS COUNTY,91,3,2018
K,RUNNELS COUNTY,93,1,2018
K,RUNNELS COUNTY,94,1,2018
K,RUNNELS COUNTY,95,2,2018
K,RUNNELS COUNTY,98,2,2018
K,RUNNELS COUNTY,101,1,2018
K,RUNNELS COUNTY,102,1,2018
K,RUNNELS COUNTY,105,1,2018
K,RUNNELS COUNTY,110,1,2018
K,RUNNELS COUNTY,115,2,2018
K,RUNNELS COUNTY,119,1,2018
K,RUNNELS COUNTY,124,2,2018
K,RUNNELS COUNTY,126,1,2018
K,RUNNELS COUNTY,138,4,2018
K,RUNNELS COUNTY,156,1,2018
K,RUNNELS COUNTY,614,1,2018
K,RUNNELS COUNTY,623,1,2018
K,RUNNELS COUNTY,865,1,2018
K,SCHLEICHER COUNTY,10,1,2018
K,SCHLEICHER COUNTY,17,1,2018
K,SCHLEICHER COUNTY,18,1,2018
K,SCHLEICHER COUNTY,19,1,2018
K,SCHLEICHER COUNTY,20,4,2018
K,SCHLEICHER COUNTY,21,2,2018
K,SCHLEICHER COUNTY,22,1,2018
K,SCHLEICHER COUNTY,24,1,2018
