Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
I,HUDSPETH COUNTY,90,5,2015
I,HUDSPETH COUNTY,91,3,2015
I,HUDSPETH COUNTY,92,3,2015
I,HUDSPETH COUNTY,93,4,2015
I,HUDSPETH COUNTY,94,3,2015
I,HUDSPETH COUNTY,96,3,2015
I,HUDSPETH COUNTY,97,4,2015
I,HUDSPETH COUNTY,98,3,2015
I,HUDSPETH COUNTY,99,5,2015
I,HUDSPETH COUNTY,100,1,2015
I,HUDSPETH COUNTY,101,3,2015
I,HUDSPETH COUNTY,102,1,2015
I,HUDSPETH COUNTY,103,3,2015
I,HUDSPETH COUNTY,105,3,2015
I,HUDSPETH COUNTY,106,3,2015
I,HUDSPETH COUNTY,107,2,2015
I,HUDSPETH COUNTY,108,3,2015
I,HUDSPETH COUNTY,109,4,2015
I,HUDSPETH COUNTY,110,5,2015
I,HUDSPETH COUNTY,111,2,2015
I,HUDSPETH COUNTY,112,2,2015
I,HUDSPETH COUNTY,114,1,2015
I,HUDSPETH COUNTY,115,6,2015
I,HUDSPETH COUNTY,116,2,2015
I,HUDSPETH COUNTY,118,2,2015
I,HUDSPETH COUNTY,119,2,2015
I,HUDSPETH COUNTY,120,2,2015
I,HUDSPETH COUNTY,121,3,2015
I,HUDSPETH COUNTY,122,3,2015
I,HUDSPETH COUNTY,124,1,2015
I,HUDSPETH COUNTY,125,2,2015
I,HUDSPETH COUNTY,126,2,2015
I,HUDSPETH COUNTY,129,3,2015
I,HUDSPETH COUNTY,130,3,2015
I,HUDSPETH COUNTY,131,1,2015
I,HUDSPETH COUNTY,132,1,2015
I,HUDSPETH COUNTY,133,1,2015
I,HUDSPETH COUNTY,134,1,2015
I,HUDSPETH COUNTY,135,2,2015
I,HUDSPETH COUNTY,137,2,2015
I,HUDSPETH COUNTY,138,2,2015
I,HUDSPETH COUNTY,140,1,2015
I,HUDSPETH COUNTY,144,1,2015
I,HUDSPETH COUNTY,148,2,2015
I,HUDSPETH COUNTY,152,1,2015
I,HUDSPETH COUNTY,163,1,2015
I,HUDSPETH COUNTY,180,1,2015
I,HUDSPETH COUNTY,229,1,2015
I,HUDSPETH COUNTY,688,1,2015
I,HUDSPETH COUNTY,792,1,2015
J,ANDREWS COUNTY,0,5,2015
J,ANDREWS COUNTY,6,1,2015
J,ANDREWS COUNTY,9,3,2015
J,ANDREWS COUNTY,10,4,2015
J,ANDREWS COUNTY,11,6,2015
J,ANDREWS COUNTY,12,4,2015
J,ANDREWS COUNTY,13,4,2015
J,ANDREWS COUNTY,14,8,2015
J,ANDREWS COUNTY,15,9,2015
J,ANDREWS COUNTY,16,22,2015
J,ANDREWS COUNTY,17,30,2015
J,ANDREWS COUNTY,18,27,2015
J,ANDREWS COUNTY,19,16,2015
J,ANDREWS COUNTY,20,27,2015
J,ANDREWS COUNTY,21,24,2015
J,ANDREWS COUNTY,22,24,2015
J,ANDREWS COUNTY,23,17,2015
J,ANDREWS COUNTY,24,22,2015
J,ANDREWS COUNTY,25,18,2015
J,ANDREWS COUNTY,26,21,2015
J,ANDREWS COUNTY,27,15,2015
J,ANDREWS COUNTY,28,10,2015
J,ANDREWS COUNTY,29,8,2015
J,ANDREWS COUNTY,30,8,2015
J,ANDREWS COUNTY,31,9,2015
J,ANDREWS COUNTY,32,3,2015
J,ANDREWS COUNTY,33,4,2015
J,ANDREWS COUNTY,34,5,2015
J,ANDREWS COUNTY,35,7,2015
J,ANDREWS COUNTY,36,3,2015
J,ANDREWS COUNTY,37,4,2015
J,ANDREWS COUNTY,38,6,2015
J,ANDREWS COUNTY,39,3,2015
J,ANDREWS COUNTY,40,3,2015
J,ANDREWS COUNTY,41,1,2015
J,ANDREWS COUNTY,42,2,2015
J,ANDREWS COUNTY,43,4,2015
J,ANDREWS COUNTY,45,2,2015
J,ANDREWS COUNTY,46,1,2015
J,ANDREWS COUNTY,47,2,2015
J,ANDREWS COUNTY,48,1,2015
J,ANDREWS COUNTY,52,1,2015
J,ANDREWS COUNTY,53,2,2015
J,ANDREWS COUNTY,54,3,2015
J,ANDREWS COUNTY,55,1,2015
J,ANDREWS COUNTY,56,2,2015
J,ANDREWS COUNTY,58,1,2015
J,ANDREWS COUNTY,60,1,2015
J,ANDREWS COUNTY,61,1,2015
J,ANDREWS COUNTY,62,1,2015
J,ANDREWS COUNTY,64,1,2015
J,ANDREWS COUNTY,65,1,2015
J,ANDREWS COUNTY,67,1,2015
J,ANDREWS COUNTY,68,1,2015
J,ANDREWS COUNTY,69,1,2015
J,ANDREWS COUNTY,71,1,2015
J,ANDREWS COUNTY,74,1,2015
J,ANDREWS COUNTY,75,1,2015
J,ANDREWS COUNTY,85,1,2015
J,ANDREWS COUNTY,94,1,2015
J,ANDREWS COUNTY,115,1,2015
J,ANDREWS COUNTY,125,1,2015
J,ANDREWS COUNTY,161,1,2015
J,BREWSTER COUNTY,153,1,2015
J,CRANE COUNTY,45,1,2015
J,ECTOR COUNTY,12,1,2015
J,ECTOR COUNTY,15,2,2015
J,ECTOR COUNTY,16,2,2015
J,ECTOR COUNTY,17,2,2015
J,ECTOR COUNTY,18,1,2015
J,ECTOR COUNTY,19,4,2015
J,ECTOR COUNTY,20,2,2015
J,ECTOR COUNTY,21,1,2015
J,ECTOR COUNTY,22,1,2015
J,ECTOR COUNTY,23,1,2015
J,ECTOR COUNTY,24,5,2015
J,ECTOR COUNTY,25,4,2015
J,ECTOR COUNTY,26,2,2015
J,ECTOR COUNTY,27,1,2015
J,ECTOR COUNTY,28,2,2015
J,ECTOR COUNTY,30,1,2015
J,ECTOR COUNTY,31,1,2015
J,ECTOR COUNTY,32,1,2015
J,ECTOR COUNTY,33,2,2015
J,ECTOR COUNTY,34,3,2015
J,ECTOR COUNTY,35,1,2015
J,ECTOR COUNTY,36,1,2015
J,ECTOR COUNTY,37,1,2015
J,ECTOR COUNTY,38,1,2015
J,ECTOR COUNTY,39,1,2015
J,ECTOR COUNTY,40,1,2015
J,ECTOR COUNTY,42,2,2015
J,ECTOR COUNTY,43,1,2015
J,ECTOR COUNTY,46,1,2015
J,ECTOR COUNTY,47,1,2015
J,ECTOR COUNTY,49,2,2015
J,ECTOR COUNTY,53,1,2015
J,ECTOR COUNTY,72,1,2015
J,GLASSCOCK COUNTY,23,1,2015
J,GLASSCOCK COUNTY,24,1,2015
J,GLASSCOCK COUNTY,27,1,2015
J,GLASSCOCK COUNTY,28,1,2015
J,GLASSCOCK COUNTY,36,1,2015
J,GLASSCOCK COUNTY,37,1,2015
J,GLASSCOCK COUNTY,39,1,2015
J,GLASSCOCK COUNTY,42,1,2015
J,GLASSCOCK COUNTY,47,1,2015
J,GLASSCOCK COUNTY,50,1,2015
J,GLASSCOCK COUNTY,51,1,2015
J,GLASSCOCK COUNTY,53,4,2015
J,GLASSCOCK COUNTY,54,1,2015
J,GLASSCOCK COUNTY,55,2,2015
J,GLASSCOCK COUNTY,56,1,2015
J,GLASSCOCK COUNTY,57,1,2015
J,GLASSCOCK COUNTY,58,1,2015
J,GLASSCOCK COUNTY,59,4,2015
J,GLASSCOCK COUNTY,60,2,2015
J,GLASSCOCK COUNTY,61,2,2015
J,GLASSCOCK COUNTY,62,1,2015
J,GLASSCOCK COUNTY,64,1,2015
J,GLASSCOCK COUNTY,65,2,2015
J,GLASSCOCK COUNTY,68,1,2015
J,GLASSCOCK COUNTY,69,1,2015
J,GLASSCOCK COUNTY,70,1,2015
J,GLASSCOCK COUNTY,72,1,2015
J,GLASSCOCK COUNTY,75,1,2015
J,GLASSCOCK COUNTY,77,1,2015
J,GLASSCOCK COUNTY,81,1,2015
J,GLASSCOCK COUNTY,95,1,2015
J,GLASSCOCK COUNTY,96,1,2015
J,HOWARD COUNTY,6,2,2015
J,HOWARD COUNTY,10,1,2015
J,HOWARD COUNTY,11,3,2015
J,HOWARD COUNTY,12,3,2015
J,HOWARD COUNTY,13,5,2015
J,HOWARD COUNTY,14,10,2015
J,HOWARD COUNTY,15,16,2015
J,HOWARD COUNTY,16,19,2015
J,HOWARD COUNTY,17,37,2015
J,HOWARD COUNTY,18,31,2015
J,HOWARD COUNTY,19,32,2015
J,HOWARD COUNTY,20,43,2015
J,HOWARD COUNTY,21,43,2015
J,HOWARD COUNTY,22,44,2015
J,HOWARD COUNTY,23,37,2015
J,HOWARD COUNTY,24,50,2015
J,HOWARD COUNTY,25,38,2015
J,HOWARD COUNTY,26,36,2015
J,HOWARD COUNTY,27,37,2015
J,HOWARD COUNTY,28,29,2015
J,HOWARD COUNTY,29,36,2015
J,HOWARD COUNTY,30,25,2015
J,HOWARD COUNTY,31,16,2015
J,HOWARD COUNTY,32,22,2015
J,HOWARD COUNTY,33,25,2015
J,HOWARD COUNTY,34,15,2015
J,HOWARD COUNTY,35,16,2015
J,HOWARD COUNTY,36,7,2015
J,HOWARD COUNTY,37,13,2015
J,HOWARD COUNTY,38,15,2015
J,HOWARD COUNTY,39,8,2015
J,HOWARD COUNTY,40,9,2015
J,HOWARD COUNTY,41,11,2015
J,HOWARD COUNTY,42,4,2015
J,HOWARD COUNTY,43,4,2015
J,HOWARD COUNTY,44,4,2015
J,HOWARD COUNTY,45,5,2015
J,HOWARD COUNTY,46,4,2015
J,HOWARD COUNTY,47,3,2015
J,HOWARD COUNTY,48,5,2015
J,HOWARD COUNTY,49,3,2015
J,HOWARD COUNTY,50,1,2015
J,HOWARD COUNTY,51,7,2015
J,HOWARD COUNTY,52,4,2015
J,HOWARD COUNTY,53,3,2015
J,HOWARD COUNTY,54,4,2015
J,HOWARD COUNTY,55,2,2015
J,HOWARD COUNTY,57,3,2015
J,HOWARD COUNTY,58,2,2015
J,HOWARD COUNTY,61,4,2015
J,HOWARD COUNTY,62,1,2015
J,HOWARD COUNTY,63,1,2015
J,HOWARD COUNTY,65,1,2015
J,HOWARD COUNTY,75,1,2015
J,HOWARD COUNTY,83,1,2015
J,HOWARD COUNTY,93,1,2015
J,JEFF DAVIS COUNTY,7,1,2015
J,JEFF DAVIS COUNTY,24,1,2015
J,JEFF DAVIS COUNTY,36,1,2015
J,JEFF DAVIS COUNTY,39,1,2015
J,JEFF DAVIS COUNTY,40,1,2015
J,JEFF DAVIS COUNTY,41,3,2015
J,JEFF DAVIS COUNTY,42,1,2015
J,JEFF DAVIS COUNTY,44,2,2015
J,JEFF DAVIS COUNTY,45,1,2015
J,JEFF DAVIS COUNTY,47,2,2015
J,JEFF DAVIS COUNTY,49,2,2015
J,JEFF DAVIS COUNTY,50,1,2015
J,JEFF DAVIS COUNTY,51,1,2015
J,JEFF DAVIS COUNTY,52,5,2015
J,JEFF DAVIS COUNTY,53,1,2015
J,JEFF DAVIS COUNTY,54,3,2015
J,JEFF DAVIS COUNTY,55,1,2015
J,JEFF DAVIS COUNTY,56,2,2015
J,JEFF DAVIS COUNTY,57,2,2015
J,JEFF DAVIS COUNTY,58,2,2015
J,JEFF DAVIS COUNTY,59,2,2015
J,JEFF DAVIS COUNTY,60,1,2015
J,JEFF DAVIS COUNTY,61,1,2015
J,JEFF DAVIS COUNTY,62,2,2015
J,JEFF DAVIS COUNTY,64,1,2015
J,JEFF DAVIS COUNTY,65,1,2015
J,JEFF DAVIS COUNTY,66,5,2015
J,JEFF DAVIS COUNTY,68,1,2015
J,JEFF DAVIS COUNTY,70,3,2015
J,JEFF DAVIS COUNTY,71,3,2015
J,JEFF DAVIS COUNTY,72,1,2015
J,JEFF DAVIS COUNTY,73,2,2015
J,JEFF DAVIS COUNTY,74,2,2015
J,JEFF DAVIS COUNTY,75,2,2015
J,JEFF DAVIS COUNTY,76,2,2015
J,JEFF DAVIS COUNTY,77,2,2015
J,JEFF DAVIS COUNTY,81,1,2015
J,JEFF DAVIS COUNTY,82,1,2015
J,JEFF DAVIS COUNTY,83,2,2015
J,JEFF DAVIS COUNTY,91,1,2015
J,JEFF DAVIS COUNTY,93,1,2015
J,JEFF DAVIS COUNTY,98,1,2015
J,JEFF DAVIS COUNTY,100,1,2015
J,JEFF DAVIS COUNTY,101,1,2015
J,JEFF DAVIS COUNTY,103,2,2015
J,JEFF DAVIS COUNTY,104,1,2015
J,JEFF DAVIS COUNTY,107,1,2015
J,JEFF DAVIS COUNTY,112,1,2015
J,JEFF DAVIS COUNTY,116,1,2015
J,JEFF DAVIS COUNTY,117,1,2015
J,JEFF DAVIS COUNTY,119,1,2015
J,JEFF DAVIS COUNTY,123,3,2015
J,JEFF DAVIS COUNTY,126,1,2015
J,JEFF DAVIS COUNTY,127,3,2015
J,JEFF DAVIS COUNTY,143,3,2015
J,JEFF DAVIS COUNTY,150,3,2015
J,JEFF DAVIS COUNTY,153,1,2015
J,JEFF DAVIS COUNTY,154,1,2015
J,JEFF DAVIS COUNTY,156,1,2015
J,JEFF DAVIS COUNTY,159,1,2015
J,JEFF DAVIS COUNTY,200,1,2015
J,JEFF DAVIS COUNTY,203,1,2015
J,JEFF DAVIS COUNTY,222,1,2015
J,JEFF DAVIS COUNTY,333,1,2015
J,LOVING COUNTY,39,1,2015
J,LOVING COUNTY,44,1,2015
J,LOVING COUNTY,49,1,2015
J,LOVING COUNTY,55,2,2015
J,LOVING COUNTY,59,1,2015
J,LOVING COUNTY,64,1,2015
J,LOVING COUNTY,70,1,2015
J,LOVING COUNTY,80,1,2015
J,LOVING COUNTY,88,1,2015
J,LOVING COUNTY,100,1,2015
J,LOVING COUNTY,102,1,2015
J,LOVING COUNTY,121,1,2015
J,MARTIN COUNTY,47,1,2015
J,MIDLAND COUNTY,0,1,2015
J,MIDLAND COUNTY,3,2,2015
J,MIDLAND COUNTY,5,2,2015
J,MIDLAND COUNTY,6,3,2015
J,MIDLAND COUNTY,7,3,2015
J,MIDLAND COUNTY,8,1,2015
J,MIDLAND COUNTY,9,9,2015
J,MIDLAND COUNTY,10,13,2015
J,MIDLAND COUNTY,11,18,2015
J,MIDLAND COUNTY,12,33,2015
J,MIDLAND COUNTY,13,42,2015
J,MIDLAND COUNTY,14,62,2015
J,MIDLAND COUNTY,15,91,2015
J,MIDLAND COUNTY,16,107,2015
J,MIDLAND COUNTY,17,149,2015
J,MIDLAND COUNTY,18,207,2015
J,MIDLAND COUNTY,19,238,2015
J,MIDLAND COUNTY,20,241,2015
J,MIDLAND COUNTY,21,271,2015
J,MIDLAND COUNTY,22,335,2015
J,MIDLAND COUNTY,23,336,2015
J,MIDLAND COUNTY,24,347,2015
J,MIDLAND COUNTY,25,384,2015
J,MIDLAND COUNTY,26,390,2015
J,MIDLAND COUNTY,27,383,2015
J,MIDLAND COUNTY,28,373,2015
J,MIDLAND COUNTY,29,379,2015
J,MIDLAND COUNTY,30,364,2015
J,MIDLAND COUNTY,31,315,2015
J,MIDLAND COUNTY,32,281,2015
J,MIDLAND COUNTY,33,287,2015
J,MIDLAND COUNTY,34,229,2015
J,MIDLAND COUNTY,35,205,2015
J,MIDLAND COUNTY,36,176,2015
J,MIDLAND COUNTY,37,161,2015
J,MIDLAND COUNTY,38,162,2015
J,MIDLAND COUNTY,39,120,2015
J,MIDLAND COUNTY,40,109,2015
J,MIDLAND COUNTY,41,97,2015
J,MIDLAND COUNTY,42,74,2015
J,MIDLAND COUNTY,43,82,2015
J,MIDLAND COUNTY,44,46,2015
J,MIDLAND COUNTY,45,67,2015
J,MIDLAND COUNTY,46,34,2015
J,MIDLAND COUNTY,47,39,2015
J,MIDLAND COUNTY,48,35,2015
J,MIDLAND COUNTY,49,32,2015
J,MIDLAND COUNTY,50,26,2015
J,MIDLAND COUNTY,51,29,2015
J,MIDLAND COUNTY,52,18,2015
J,MIDLAND COUNTY,53,14,2015
J,MIDLAND COUNTY,54,14,2015
J,MIDLAND COUNTY,55,11,2015
J,MIDLAND COUNTY,56,16,2015
J,MIDLAND COUNTY,57,10,2015
J,MIDLAND COUNTY,58,12,2015
J,MIDLAND COUNTY,59,3,2015
J,MIDLAND COUNTY,60,4,2015
J,MIDLAND COUNTY,61,11,2015
J,MIDLAND COUNTY,62,3,2015
J,MIDLAND COUNTY,63,5,2015
J,MIDLAND COUNTY,64,6,2015
J,MIDLAND COUNTY,65,4,2015
J,MIDLAND COUNTY,66,2,2015
J,MIDLAND COUNTY,67,4,2015
J,MIDLAND COUNTY,68,3,2015
J,MIDLAND COUNTY,69,3,2015
J,MIDLAND COUNTY,71,3,2015
J,MIDLAND COUNTY,72,3,2015
J,MIDLAND COUNTY,73,2,2015
J,MIDLAND COUNTY,74,3,2015
J,MIDLAND COUNTY,75,1,2015
J,MIDLAND COUNTY,76,1,2015
J,MIDLAND COUNTY,78,1,2015
J,MIDLAND COUNTY,79,1,2015
J,MIDLAND COUNTY,80,2,2015
J,MIDLAND COUNTY,82,1,2015
J,MIDLAND COUNTY,84,1,2015
J,MIDLAND COUNTY,85,1,2015
J,MIDLAND COUNTY,86,1,2015
J,MIDLAND COUNTY,88,1,2015
J,MIDLAND COUNTY,89,3,2015
J,MIDLAND COUNTY,91,1,2015
J,MIDLAND COUNTY,92,1,2015
J,MIDLAND COUNTY,94,1,2015
J,MIDLAND COUNTY,115,1,2015
J,MIDLAND COUNTY,145,1,2015
J,PECOS COUNTY,7,3,2015
J,PECOS COUNTY,8,3,2015
J,PECOS COUNTY,9,3,2015
J,PECOS COUNTY,11,5,2015
J,PECOS COUNTY,12,2,2015
J,PECOS COUNTY,13,6,2015
J,PECOS COUNTY,14,6,2015
J,PECOS COUNTY,15,13,2015
J,PECOS COUNTY,16,9,2015
J,PECOS COUNTY,17,24,2015
J,PECOS COUNTY,18,21,2015
J,PECOS COUNTY,19,30,2015
J,PECOS COUNTY,20,58,2015
J,PECOS COUNTY,21,46,2015
J,PECOS COUNTY,22,48,2015
J,PECOS COUNTY,23,49,2015
J,PECOS COUNTY,24,55,2015
J,PECOS COUNTY,25,48,2015
J,PECOS COUNTY,26,56,2015
J,PECOS COUNTY,27,53,2015
J,PECOS COUNTY,28,35,2015
J,PECOS COUNTY,29,43,2015
J,PECOS COUNTY,30,49,2015
J,PECOS COUNTY,31,38,2015
J,PECOS COUNTY,32,29,2015
J,PECOS COUNTY,33,26,2015
J,PECOS COUNTY,34,22,2015
J,PECOS COUNTY,35,25,2015
J,PECOS COUNTY,36,12,2015
J,PECOS COUNTY,37,15,2015
J,PECOS COUNTY,38,9,2015
J,PECOS COUNTY,39,11,2015
J,PECOS COUNTY,40,12,2015
J,PECOS COUNTY,41,14,2015
J,PECOS COUNTY,42,7,2015
J,PECOS COUNTY,43,11,2015
J,PECOS COUNTY,44,9,2015
J,PECOS COUNTY,45,9,2015
J,PECOS COUNTY,46,5,2015
J,PECOS COUNTY,47,7,2015
J,PECOS COUNTY,48,3,2015
J,PECOS COUNTY,49,7,2015
J,PECOS COUNTY,50,4,2015
J,PECOS COUNTY,51,7,2015
J,PECOS COUNTY,52,2,2015
J,PECOS COUNTY,53,10,2015
J,PECOS COUNTY,54,11,2015
J,PECOS COUNTY,55,9,2015
J,PECOS COUNTY,56,9,2015
J,PECOS COUNTY,57,5,2015
J,PECOS COUNTY,58,6,2015
J,PECOS COUNTY,59,8,2015
J,PECOS COUNTY,60,6,2015
J,PECOS COUNTY,61,1,2015
J,PECOS COUNTY,62,4,2015
J,PECOS COUNTY,64,13,2015
J,PECOS COUNTY,65,1,2015
J,PECOS COUNTY,66,5,2015
J,PECOS COUNTY,67,1,2015
J,PECOS COUNTY,68,2,2015
J,PECOS COUNTY,69,5,2015
J,PECOS COUNTY,70,1,2015
J,PECOS COUNTY,71,6,2015
J,PECOS COUNTY,73,2,2015
J,PECOS COUNTY,74,3,2015
J,PECOS COUNTY,75,3,2015
J,PECOS COUNTY,77,2,2015
J,PECOS COUNTY,78,1,2015
J,PECOS COUNTY,79,4,2015
J,PECOS COUNTY,80,1,2015
J,PECOS COUNTY,81,1,2015
J,PECOS COUNTY,82,2,2015
J,PECOS COUNTY,83,1,2015
J,PECOS COUNTY,85,1,2015
J,PECOS COUNTY,86,1,2015
J,PECOS COUNTY,89,1,2015
J,PECOS COUNTY,91,3,2015
J,PECOS COUNTY,93,1,2015
J,PECOS COUNTY,94,1,2015
J,PECOS COUNTY,96,4,2015
J,PECOS COUNTY,98,2,2015
J,PECOS COUNTY,102,1,2015
J,PECOS COUNTY,104,1,2015
J,PECOS COUNTY,105,1,2015
J,PECOS COUNTY,106,1,2015
J,PECOS COUNTY,109,1,2015
J,PECOS COUNTY,111,1,2015
J,PECOS COUNTY,113,2,2015
J,PECOS COUNTY,115,1,2015
J,PECOS COUNTY,123,1,2015
J,PECOS COUNTY,127,1,2015
J,PECOS COUNTY,128,3,2015
J,PECOS COUNTY,130,1,2015
J,PECOS COUNTY,131,3,2015
J,PECOS COUNTY,136,1,2015
J,PECOS COUNTY,154,2,2015
J,PECOS COUNTY,165,1,2015
J,PRESIDIO COUNTY,41,2,2015
J,PRESIDIO COUNTY,43,2,2015
J,PRESIDIO COUNTY,44,1,2015
J,PRESIDIO COUNTY,45,1,2015
J,PRESIDIO COUNTY,48,2,2015
J,PRESIDIO COUNTY,49,5,2015
J,PRESIDIO COUNTY,50,3,2015
J,PRESIDIO COUNTY,51,8,2015
J,PRESIDIO COUNTY,52,8,2015
J,PRESIDIO COUNTY,53,2,2015
J,PRESIDIO COUNTY,54,6,2015
J,PRESIDIO COUNTY,55,2,2015
J,PRESIDIO COUNTY,56,5,2015
J,PRESIDIO COUNTY,57,4,2015
J,PRESIDIO COUNTY,58,1,2015
J,PRESIDIO COUNTY,59,6,2015
J,PRESIDIO COUNTY,60,4,2015
J,PRESIDIO COUNTY,61,10,2015
J,PRESIDIO COUNTY,62,3,2015
J,PRESIDIO COUNTY,63,4,2015
J,PRESIDIO COUNTY,64,6,2015
J,PRESIDIO COUNTY,65,7,2015
J,PRESIDIO COUNTY,66,2,2015
J,PRESIDIO COUNTY,67,4,2015
J,PRESIDIO COUNTY,68,3,2015
J,PRESIDIO COUNTY,69,2,2015
J,PRESIDIO COUNTY,70,3,2015
J,PRESIDIO COUNTY,71,3,2015
J,PRESIDIO COUNTY,72,3,2015
J,PRESIDIO COUNTY,73,2,2015
J,PRESIDIO COUNTY,74,2,2015
J,PRESIDIO COUNTY,75,1,2015
J,PRESIDIO COUNTY,76,3,2015
J,PRESIDIO COUNTY,78,1,2015
J,PRESIDIO COUNTY,79,3,2015
J,PRESIDIO COUNTY,81,2,2015
J,PRESIDIO COUNTY,82,1,2015
J,PRESIDIO COUNTY,84,2,2015
J,PRESIDIO COUNTY,85,2,2015
J,PRESIDIO COUNTY,86,1,2015
J,PRESIDIO COUNTY,87,3,2015
J,PRESIDIO COUNTY,88,1,2015
J,PRESIDIO COUNTY,90,2,2015
J,PRESIDIO COUNTY,93,2,2015
J,PRESIDIO COUNTY,94,1,2015
J,PRESIDIO COUNTY,95,2,2015
J,PRESIDIO COUNTY,96,2,2015
J,PRESIDIO COUNTY,97,1,2015
J,PRESIDIO COUNTY,98,2,2015
J,PRESIDIO COUNTY,100,1,2015
J,PRESIDIO COUNTY,101,1,2015
J,PRESIDIO COUNTY,102,7,2015
J,PRESIDIO COUNTY,103,1,2015
J,PRESIDIO COUNTY,104,6,2015
J,PRESIDIO COUNTY,106,1,2015
J,PRESIDIO COUNTY,107,5,2015
J,PRESIDIO COUNTY,108,4,2015
J,PRESIDIO COUNTY,109,2,2015
J,PRESIDIO COUNTY,110,2,2015
J,PRESIDIO COUNTY,113,4,2015
J,PRESIDIO COUNTY,114,1,2015
J,PRESIDIO COUNTY,115,3,2015
J,PRESIDIO COUNTY,116,1,2015
J,PRESIDIO COUNTY,117,3,2015
J,PRESIDIO COUNTY,118,5,2015
J,PRESIDIO COUNTY,119,4,2015
J,PRESIDIO COUNTY,120,1,2015
J,PRESIDIO COUNTY,122,1,2015
J,PRESIDIO COUNTY,124,1,2015
J,PRESIDIO COUNTY,125,1,2015
J,PRESIDIO COUNTY,126,2,2015
J,PRESIDIO COUNTY,127,1,2015
J,PRESIDIO COUNTY,131,2,2015
J,PRESIDIO COUNTY,133,1,2015
J,PRESIDIO COUNTY,135,1,2015
J,PRESIDIO COUNTY,136,2,2015
J,PRESIDIO COUNTY,137,2,2015
J,PRESIDIO COUNTY,138,1,2015
J,PRESIDIO COUNTY,139,1,2015
J,PRESIDIO COUNTY,140,2,2015
J,PRESIDIO COUNTY,141,2,2015
J,PRESIDIO COUNTY,142,1,2015
J,PRESIDIO COUNTY,144,1,2015
J,PRESIDIO COUNTY,148,2,2015
J,PRESIDIO COUNTY,152,1,2015
J,PRESIDIO COUNTY,154,1,2015
J,PRESIDIO COUNTY,158,1,2015
J,PRESIDIO COUNTY,163,1,2015
J,PRESIDIO COUNTY,169,1,2015
J,PRESIDIO COUNTY,172,1,2015
J,PRESIDIO COUNTY,173,1,2015
J,PRESIDIO COUNTY,178,1,2015
J,PRESIDIO COUNTY,187,2,2015
J,PRESIDIO COUNTY,192,1,2015
J,PRESIDIO COUNTY,201,1,2015
J,PRESIDIO COUNTY,203,1,2015
J,PRESIDIO COUNTY,210,1,2015
J,PRESIDIO COUNTY,241,1,2015
J,PRESIDIO COUNTY,251,1,2015
J,PRESIDIO COUNTY,255,1,2015
J,PRESIDIO COUNTY,273,1,2015
J,REEVES COUNTY,12,4,2015
J,REEVES COUNTY,13,6,2015
J,REEVES COUNTY,14,6,2015
J,REEVES COUNTY,15,8,2015
J,REEVES COUNTY,16,10,2015
J,REEVES COUNTY,17,21,2015
J,REEVES COUNTY,18,17,2015
J,REEVES COUNTY,19,26,2015
J,REEVES COUNTY,20,17,2015
J,REEVES COUNTY,21,16,2015
J,REEVES COUNTY,22,25,2015
J,REEVES COUNTY,23,26,2015
J,REEVES COUNTY,24,19,2015
J,REEVES COUNTY,25,32,2015
J,REEVES COUNTY,26,35,2015
J,REEVES COUNTY,27,32,2015
J,REEVES COUNTY,28,24,2015
J,REEVES COUNTY,29,25,2015
J,REEVES COUNTY,30,17,2015
J,REEVES COUNTY,31,35,2015
J,REEVES COUNTY,32,22,2015
J,REEVES COUNTY,33,25,2015
J,REEVES COUNTY,34,21,2015
J,REEVES COUNTY,35,17,2015
J,REEVES COUNTY,36,20,2015
J,REEVES COUNTY,37,14,2015
J,REEVES COUNTY,38,23,2015
J,REEVES COUNTY,39,12,2015
J,REEVES COUNTY,40,14,2015
J,REEVES COUNTY,41,12,2015
J,REEVES COUNTY,42,11,2015
J,REEVES COUNTY,43,9,2015
J,REEVES COUNTY,44,12,2015
J,REEVES COUNTY,45,9,2015
J,REEVES COUNTY,46,8,2015
J,REEVES COUNTY,47,13,2015
J,REEVES COUNTY,48,11,2015
J,REEVES COUNTY,49,2,2015
J,REEVES COUNTY,50,4,2015
J,REEVES COUNTY,51,3,2015
J,REEVES COUNTY,52,6,2015
J,REEVES COUNTY,53,3,2015
J,REEVES COUNTY,54,3,2015
J,REEVES COUNTY,55,1,2015
J,REEVES COUNTY,56,6,2015
J,REEVES COUNTY,57,3,2015
J,REEVES COUNTY,58,8,2015
J,REEVES COUNTY,59,6,2015
J,REEVES COUNTY,60,6,2015
J,REEVES COUNTY,61,1,2015
J,REEVES COUNTY,62,2,2015
J,REEVES COUNTY,63,5,2015
J,REEVES COUNTY,64,5,2015
J,REEVES COUNTY,65,1,2015
J,REEVES COUNTY,66,2,2015
J,REEVES COUNTY,67,6,2015
J,REEVES COUNTY,68,2,2015
J,REEVES COUNTY,69,1,2015
J,REEVES COUNTY,70,2,2015
J,REEVES COUNTY,71,3,2015
J,REEVES COUNTY,72,6,2015
J,REEVES COUNTY,73,1,2015
J,REEVES COUNTY,74,2,2015
J,REEVES COUNTY,75,1,2015
J,REEVES COUNTY,76,5,2015
J,REEVES COUNTY,77,1,2015
J,REEVES COUNTY,78,3,2015
J,REEVES COUNTY,80,2,2015
